Market Cap (intraday)|1290000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|25.90
Forward P/E|17.71
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|6.97
Price/Book (mrq)|5.27
Enterprise Value/Revenue (ttm)|6.17
Enterprise Value/EBITDA (ttm)|12.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.79%
Operating Margin (ttm)|44.53%
Return on Assets (ttm)|18.12%
Return on Equity (ttm)|19.01%
Revenue (ttm)|188230000
Revenue Per Share (ttm)|5.07
Qtrly Revenue Growth (yoy)|16.30%
Gross Profit (ttm)|181100000
EBITDA (ttm)|90890000
Net Income Avl to Common (ttm)|50420000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|25.20%
Total Cash (mrq)|133190000
Total Cash Per Share (mrq)|3.41
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.50
Book Value Per Share (mrq)|6.37
Operating Cash Flow (ttm)|77790000
Levered Free Cash Flow (ttm)|59940000
Beta|0.87
52-Week Change|50.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.95
52-Week Low|20.64
50-Day Moving Average|36.10
200-Day Moving Average|31.91
Avg Vol 3 month|304584
Avg Vol 10 day|358862
Shares Outstanding|39080000
Float|38050000
% Held by Insiders|2.19%
% Held by Institutions|100.60%
Shares Short|712020
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|689060
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|30.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
