Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.55,14.62,13.76,13.86,796300,13.86
2012-05-03,15.79,15.85,14.65,14.70,649900,14.70
2012-05-02,15.70,15.89,15.46,15.87,302500,15.87
2012-05-01,15.89,16.21,15.75,15.75,347400,15.75
2012-04-30,16.11,16.11,15.75,15.88,270600,15.88
2012-04-27,15.81,16.12,15.67,16.10,200000,16.10
2012-04-26,15.92,15.95,15.71,15.81,254100,15.81
2012-04-25,15.68,15.97,15.55,15.92,323500,15.92
2012-04-24,15.33,15.62,15.28,15.49,229900,15.49
2012-04-23,15.70,15.70,15.25,15.33,353100,15.33
2012-04-20,15.41,15.87,15.12,15.83,540400,15.83
2012-04-19,14.69,15.46,14.69,15.10,426100,15.10
2012-04-18,14.80,14.94,14.59,14.60,310800,14.60
2012-04-17,14.53,15.06,14.51,14.86,291900,14.86
2012-04-16,14.40,14.57,14.08,14.45,326300,14.45
2012-04-13,14.77,14.91,14.21,14.36,459100,14.36
2012-04-12,15.12,15.27,14.78,14.81,361500,14.81
2012-04-11,14.96,15.33,14.86,15.07,310800,15.07
2012-04-10,15.39,15.72,14.75,14.82,517800,14.82
2012-04-09,15.63,16.12,15.40,15.41,268100,15.41
2012-04-05,15.91,16.19,15.91,16.04,402000,16.04
2012-04-04,15.94,16.26,15.78,16.21,400000,16.21
2012-04-03,16.08,16.48,16.07,16.25,402600,16.25
2012-04-02,15.34,16.11,15.33,16.08,720600,16.08
2012-03-30,15.57,15.71,15.17,15.32,343600,15.32
2012-03-29,15.23,15.49,15.19,15.44,339000,15.44
2012-03-28,15.39,15.65,15.09,15.34,229200,15.34
2012-03-27,15.97,15.97,15.33,15.34,295100,15.34
2012-03-26,15.73,15.98,15.68,15.94,419800,15.94
2012-03-23,15.51,15.65,15.33,15.60,256200,15.60
2012-03-22,15.44,15.61,15.28,15.56,284500,15.56
2012-03-21,15.30,15.65,15.27,15.55,345900,15.55
2012-03-20,15.49,15.55,15.21,15.23,350800,15.23
2012-03-19,15.52,15.80,15.33,15.59,383100,15.59
2012-03-16,15.56,15.76,15.40,15.59,789400,15.59
2012-03-15,15.53,15.59,15.21,15.50,310600,15.50
2012-03-14,15.57,15.64,15.43,15.54,783600,15.54
2012-03-13,15.21,15.60,15.15,15.58,447100,15.58
2012-03-12,15.03,15.23,14.93,15.10,640300,15.10
2012-03-09,14.93,15.28,14.81,15.07,598500,15.07
2012-03-08,14.83,15.08,14.72,14.96,423000,14.96
2012-03-07,14.53,14.93,14.53,14.80,512900,14.80
2012-03-06,14.58,14.75,14.29,14.48,604700,14.48
2012-03-05,14.60,14.93,14.53,14.74,602000,14.74
2012-03-02,14.78,15.00,14.50,14.60,499300,14.60
2012-03-01,14.75,15.24,14.74,14.76,378200,14.76
2012-02-29,15.17,15.28,14.64,14.66,541200,14.66
2012-02-28,14.90,15.25,14.75,15.17,605400,15.17
2012-02-27,15.50,15.66,14.94,14.97,592800,14.97
2012-02-24,15.71,15.79,15.28,15.71,635900,15.71
2012-02-23,15.16,15.84,15.07,15.80,780500,15.80
2012-02-22,15.11,15.17,14.76,15.08,706400,15.08
2012-02-21,15.26,15.42,15.06,15.14,709800,15.14
2012-02-17,15.81,15.83,15.08,15.16,548400,15.16
2012-02-16,15.00,15.83,15.00,15.74,697800,15.74
2012-02-15,15.47,15.48,14.92,14.95,680800,14.95
