Market Cap (intraday)|22440000000
Enterprise Value|21470000000
Trailing P/E (ttm, intraday)|42.71
Forward P/E|32.56
PEG Ratio (5 yr expected)|1.88
Price/Sales (ttm)|12.32
Price/Book (mrq)|7.84
Enterprise Value/Revenue (ttm)|11.51
Enterprise Value/EBITDA (ttm)|27.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.67%
Operating Margin (ttm)|39.68%
Return on Assets (ttm)|15.67%
Return on Equity (ttm)|20.72%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|47.44
Qtrly Revenue Growth (yoy)|27.60%
Gross Profit (ttm)|1270000000
EBITDA (ttm)|788300000
Net Income Avl to Common (ttm)|534500000
Diluted EPS (ttm)|13.23
Qtrly Earnings Growth (yoy)|37.80%
Total Cash (mrq)|971300000
Total Cash Per Share (mrq)|24.47
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.58
Book Value Per Share (mrq)|73.74
Operating Cash Flow (ttm)|738700000
Levered Free Cash Flow (ttm)|521880000
Beta|1.21
52-Week Change|58.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|594.89
52-Week Low|320.00
50-Day Moving Average|554.14
200-Day Moving Average|484.07
Avg Vol 3 month|286025
Avg Vol 10 day|226788
Shares Outstanding|39700000
Float|39250000
% Held by Insiders|1.18%
% Held by Institutions|87.90%
Shares Short|980740
Short Ratio|4.10
Short % of Float|2.50%
Shares Short Prior Month|965960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Jul
