Market Cap (intraday)|7330000000
Enterprise Value|7350000000
Trailing P/E (ttm, intraday)|23.44
Forward P/E|19.38
PEG Ratio (5 yr expected)|2.06
Price/Sales (ttm)|2.61
Price/Book (mrq)|3.60
Enterprise Value/Revenue (ttm)|2.63
Enterprise Value/EBITDA (ttm)|12.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.50%
Operating Margin (ttm)|18.18%
Return on Assets (ttm)|10.44%
Return on Equity (ttm)|16.17%
Revenue (ttm)|2800000000
Revenue Per Share (ttm)|19.55
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|1210000000
EBITDA (ttm)|583200000
Net Income Avl to Common (ttm)|321800000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|14.60%
Total Cash (mrq)|232400000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|249900000
Total Debt/Equity (mrq)|12.31
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|14.27
Operating Cash Flow (ttm)|472200000
Levered Free Cash Flow (ttm)|335340000
Beta|0.33
52-Week Change|30.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.00
52-Week Low|36.78
50-Day Moving Average|49.95
200-Day Moving Average|46.64
Avg Vol 3 month|765886
Avg Vol 10 day|934238
Shares Outstanding|142300000
Float|141770000
% Held by Insiders|0.44%
% Held by Institutions|82.30%
Shares Short|3740000
Short Ratio|5.50
Short % of Float|2.60%
Shares Short Prior Month|3800000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|0.90%
Payout Ratio|28.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
