Market Cap (intraday)|2800000000
Enterprise Value|-4.31B
Trailing P/E (ttm, intraday)|6.15
Forward P/E|11.74
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.53
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|-2.38
Enterprise Value/EBITDA (ttm)|-8.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.74%
Operating Margin (ttm)|26.35%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|15.62%
Revenue (ttm)|1810000000
Revenue Per Share (ttm)|47.83
Qtrly Revenue Growth (yoy)|33.80%
Gross Profit (ttm)|638310000
EBITDA (ttm)|480030000
Net Income Avl to Common (ttm)|484080000
Diluted EPS (ttm)|12.37
Qtrly Earnings Growth (yoy)|2430.80%
Total Cash (mrq)|7910000000
Total Cash Per Share (mrq)|214.93
Total Debt (mrq)|798010000
Total Debt/Equity (mrq)|24.59
Current Ratio (mrq)|6.94
Book Value Per Share (mrq)|88.24
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.50
52-Week Change|21.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.36
52-Week Low|49.00
50-Day Moving Average|70.38
200-Day Moving Average|64.24
Avg Vol 3 month|236914
Avg Vol 10 day|233275
Shares Outstanding|36790000
Float|35870000
% Held by Insiders|1.35%
% Held by Institutions|93.70%
Shares Short|246170
Short Ratio|1.30
Short % of Float|0.70%
Shares Short Prior Month|249600
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.50
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
