Market Cap (intraday)|516110000
Enterprise Value|526090000
Trailing P/E (ttm, intraday)|44.58
Forward P/E|11.34
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|2.42
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.38%
Operating Margin (ttm)|24.41%
Return on Assets (ttm)|0.29%
Return on Equity (ttm)|3.09%
Revenue (ttm)|213150000
Revenue Per Share (ttm)|4.28
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|10030000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|427590000
Total Cash Per Share (mrq)|7.42
Total Debt (mrq)|437300000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.69
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.65
52-Week Change|-22.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.90
52-Week Low|6.22
50-Day Moving Average|9.32
200-Day Moving Average|8.04
Avg Vol 3 month|129402
Avg Vol 10 day|160788
Shares Outstanding|57600000
Float|30890000
% Held by Insiders|12.43%
% Held by Institutions|86.20%
Shares Short|2160000
Short Ratio|18.40
Short % of Float|6.00%
Shares Short Prior Month|2220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.50%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|1:5
Last Split Date|Jun
