2012-05-04|62.12|62.12|61.21|61.31|465600|61.31
2012-05-03|63.24|63.24|62.27|62.44|376700|62.44
2012-05-02|62.86|63.35|62.70|63.28|230900|63.28
2012-05-01|62.86|63.71|62.71|63.22|608400|63.22
2012-04-30|63.14|63.14|62.68|62.85|507800|62.85
2012-04-27|63.06|63.36|62.67|63.19|608100|63.19
2012-04-26|62.14|62.94|62.14|62.83|272500|62.83
2012-04-25|61.87|62.25|61.68|62.25|361600|62.25
2012-04-24|61.37|61.50|60.95|61.13|330000|61.13
2012-04-23|61.17|61.37|60.75|61.31|237000|61.31
2012-04-20|62.41|62.42|62.00|62.00|363200|62.00
2012-04-19|62.33|62.89|61.81|62.10|366600|62.10
2012-04-18|62.04|62.44|61.99|62.27|205200|62.27
2012-04-17|61.81|62.54|61.80|62.33|287000|62.33
2012-04-16|61.91|62.02|61.12|61.37|370200|61.37
2012-04-13|61.96|62.10|61.49|61.58|368700|61.58
2012-04-12|61.21|62.27|61.16|62.20|299000|62.20
2012-04-11|61.03|61.34|60.99|61.12|552900|61.12
2012-04-10|61.66|61.82|60.37|60.40|2655000|60.40
2012-04-09|61.68|61.93|61.50|61.80|311800|61.80
2012-04-05|62.41|62.86|62.36|62.66|1050700|62.66
2012-04-04|62.77|62.89|62.29|62.57|1761100|62.57
2012-04-03|63.32|63.65|62.97|63.38|1832300|63.38
2012-04-02|62.86|63.70|62.71|63.49|1557900|63.49
2012-03-30|63.11|63.15|62.57|62.87|279100|62.87
2012-03-29|62.28|62.80|62.02|62.70|409800|62.70
2012-03-28|63.20|63.23|62.21|62.65|447300|62.65
2012-03-27|63.45|63.51|63.18|63.20|688100|63.20
2012-03-26|63.08|63.44|63.01|63.44|346500|63.44
2012-03-23|62.32|62.56|61.80|62.50|655400|62.50
2012-03-22|62.35|62.55|62.02|62.36|550500|62.24
2012-03-21|62.84|63.09|62.66|62.88|2693700|62.76
2012-03-20|62.75|62.84|62.48|62.74|362400|62.62
2012-03-19|62.84|63.42|62.81|63.18|270300|63.06
2012-03-16|62.97|63.08|62.83|63.00|299000|62.88
2012-03-15|62.48|62.97|62.36|62.93|396500|62.81
2012-03-14|62.74|62.90|62.31|62.48|872800|62.36
2012-03-13|62.16|62.84|61.98|62.84|1233800|62.72
2012-03-12|61.98|62.11|61.65|61.75|215800|61.63
2012-03-09|61.64|62.17|61.58|62.01|322000|61.89
2012-03-08|61.27|61.70|61.03|61.54|371500|61.42
2012-03-07|60.48|60.91|60.38|60.79|478200|60.68
2012-03-06|60.59|60.68|60.06|60.28|1339000|60.17
2012-03-05|61.76|61.76|61.13|61.34|446700|61.22
2012-03-02|62.16|62.34|61.65|61.86|399600|61.74
2012-03-01|61.86|62.32|61.79|62.19|719600|62.07
2012-02-29|62.10|62.29|61.58|61.66|498400|61.54
2012-02-28|62.13|62.31|61.79|62.07|374500|61.95
2012-02-27|61.59|62.26|61.35|62.08|338700|61.96
2012-02-24|62.03|62.28|61.94|62.05|2099800|61.93
2012-02-23|61.58|61.96|61.26|61.92|400700|61.80
2012-02-22|61.54|61.85|61.40|61.57|843300|61.45
2012-02-21|62.09|62.16|61.42|61.67|266600|61.55
2012-02-17|62.29|62.29|61.76|61.92|324200|61.80
2012-02-16|61.18|62.01|61.18|61.95|2183700|61.83
2012-02-15|61.71|61.74|61.03|61.20|625400|61.09
2012-02-14|61.03|61.41|61.02|61.36|441100|61.24
2012-02-13|61.48|61.48|60.90|61.33|325300|61.21
2012-02-10|60.73|60.94|60.50|60.83|1227300|60.72
2012-02-09|61.37|61.46|60.85|61.41|229000|61.29
2012-02-08|61.12|61.39|60.81|61.15|549400|61.04
2012-02-07|60.88|61.18|60.61|61.09|1611200|60.98
2012-02-06|60.68|61.05|60.61|61.01|416400|60.90
2012-02-03|60.84|61.06|60.66|61.02|506600|60.91
2012-02-02|59.95|60.33|59.87|60.07|541900|59.96
2012-02-01|59.52|60.07|59.42|59.88|922000|59.77
