Market Cap (intraday)|367090000
Enterprise Value|462110000
Trailing P/E (ttm, intraday)|10.99
Forward P/E|8.93
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.36
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|3.04
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.81%
Operating Margin (ttm)|10.32%
Return on Assets (ttm)|8.17%
Return on Equity (ttm)|11.35%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|25.03
Qtrly Revenue Growth (yoy)|-17.30%
Gross Profit (ttm)|265640000
EBITDA (ttm)|151870000
Net Income Avl to Common (ttm)|39460000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|136050000
Total Cash Per Share (mrq)|3.05
Total Debt (mrq)|231070000
Total Debt/Equity (mrq)|63.27
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|8.18
Operating Cash Flow (ttm)|110770000
Levered Free Cash Flow (ttm)|63670000
Beta|2.18
52-Week Change|-46.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.74
52-Week Low|6.40
50-Day Moving Average|8.98
200-Day Moving Average|8.75
Avg Vol 3 month|316241
Avg Vol 10 day|230711
Shares Outstanding|44660000
Float|39260000
% Held by Insiders|1.44%
% Held by Institutions|68.30%
Shares Short|1820000
Short Ratio|4.90
Short % of Float|5.20%
Shares Short Prior Month|1510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Nov
