Market Cap (intraday)|829270000
Enterprise Value|730120000
Trailing P/E (ttm, intraday)|74.63
Forward P/E|30.95
PEG Ratio (5 yr expected)|3.31
Price/Sales (ttm)|1.34
Price/Book (mrq)|1.78
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|12.26
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.86%
Operating Margin (ttm)|4.76%
Return on Assets (ttm)|3.35%
Return on Equity (ttm)|2.68%
Revenue (ttm)|618390000
Revenue Per Share (ttm)|18.08
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|215320000
EBITDA (ttm)|59560000
Net Income Avl to Common (ttm)|10650000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|-46.90%
Total Cash (mrq)|133870000
Total Cash Per Share (mrq)|3.75
Total Debt (mrq)|34710000
Total Debt/Equity (mrq)|7.14
Current Ratio (mrq)|3.25
Book Value Per Share (mrq)|13.01
Operating Cash Flow (ttm)|40680000
Levered Free Cash Flow (ttm)|-396.00K
Beta|1.67
52-Week Change|-36.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.41
52-Week Low|17.07
50-Day Moving Average|24.31
200-Day Moving Average|24.59
Avg Vol 3 month|371059
Avg Vol 10 day|343900
Shares Outstanding|35730000
Float|26070000
% Held by Insiders|27.88%
% Held by Institutions|73.30%
Shares Short|7450000
Short Ratio|28.20
Short % of Float|28.10%
Shares Short Prior Month|7290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
