Market Cap (intraday)|10980000000
Enterprise Value|10400000000
Trailing P/E (ttm, intraday)|53.89
Forward P/E|28.38
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|13.76
Price/Book (mrq)|6.38
Enterprise Value/Revenue (ttm)|12.67
Enterprise Value/EBITDA (ttm)|35.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.29%
Operating Margin (ttm)|34.10%
Return on Assets (ttm)|9.03%
Return on Equity (ttm)|12.61%
Revenue (ttm)|820970000
Revenue Per Share (ttm)|1.82
Qtrly Revenue Growth (yoy)|14.20%
Gross Profit (ttm)|721330000
EBITDA (ttm)|294710000
Net Income Avl to Common (ttm)|207600000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|74.00%
Total Cash (mrq)|583360000
Total Cash Per Share (mrq)|1.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.87
Book Value Per Share (mrq)|3.94
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.81
52-Week Change|-17.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.55
52-Week Low|22.10
50-Day Moving Average|27.46
200-Day Moving Average|27.53
Avg Vol 3 month|2802940
Avg Vol 10 day|3879340
Shares Outstanding|450000000
Float|447820000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6590000
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|6450000
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.17
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.00%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|5:1
Last Split Date|Apr
