Market Cap (intraday)|39620000000
Enterprise Value|45750000000
Trailing P/E (ttm, intraday)|28.63
Forward P/E|17.02
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|3.97
Price/Book (mrq)|5.09
Enterprise Value/Revenue (ttm)|4.55
Enterprise Value/EBITDA (ttm)|13.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.59%
Operating Margin (ttm)|26.48%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|10060000000
Revenue Per Share (ttm)|13.64
Qtrly Revenue Growth (yoy)|30.80%
Gross Profit (ttm)|4490000000
EBITDA (ttm)|3510000000
Net Income Avl to Common (ttm)|1540000000
Diluted EPS (ttm)|1.89
Qtrly Earnings Growth (yoy)|72.50%
Total Cash (mrq)|3900000000
Total Cash Per Share (mrq)|5.33
Total Debt (mrq)|10030000000
Total Debt/Equity (mrq)|106.29
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.73
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.95
52-Week Change|25.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.09
52-Week Low|36.08
50-Day Moving Average|57.84
200-Day Moving Average|50.18
Avg Vol 3 month|9892290
Avg Vol 10 day|11815900
Shares Outstanding|732010000
Float|328230000
% Held by Insiders|42.71%
% Held by Institutions|35.50%
Shares Short|10240000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|9610000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|13.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
