Market Cap (intraday)|2400000000
Enterprise Value|2800000000
Trailing P/E (ttm, intraday)|21.23
Forward P/E|11.44
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|3.55
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|4.16
Enterprise Value/EBITDA (ttm)|9.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.22%
Operating Margin (ttm)|32.84%
Return on Assets (ttm)|12.65%
Return on Equity (ttm)|20.51%
Revenue (ttm)|673940000
Revenue Per Share (ttm)|9.45
Qtrly Revenue Growth (yoy)|36.60%
Gross Profit (ttm)|482460000
EBITDA (ttm)|281400000
Net Income Avl to Common (ttm)|124070000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|-52.80%
Total Cash (mrq)|188560000
Total Cash Per Share (mrq)|2.82
Total Debt (mrq)|593540000
Total Debt/Equity (mrq)|108.68
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|8.14
Operating Cash Flow (ttm)|241200000
Levered Free Cash Flow (ttm)|162760000
Beta|1.00
52-Week Change|37.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.69
52-Week Low|22.24
50-Day Moving Average|36.68
200-Day Moving Average|34.78
Avg Vol 3 month|435236
Avg Vol 10 day|437650
Shares Outstanding|66910000
Float|61200000
% Held by Insiders|0.14%
% Held by Institutions|98.90%
Shares Short|2920000
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
