Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.50,29.73,28.95,29.71,790600,29.71
2012-05-03,32.08,32.71,28.36,29.26,1844600,29.26
2012-05-02,33.75,34.42,33.29,34.10,484200,34.10
2012-05-01,33.84,34.70,33.84,34.00,392900,34.00
2012-04-30,34.40,34.50,33.69,33.83,212000,33.83
2012-04-27,34.05,34.56,33.69,34.47,654500,34.47
2012-04-26,32.72,34.06,32.54,34.00,565300,34.00
2012-04-25,32.35,32.95,32.16,32.73,412700,32.73
2012-04-24,31.21,32.12,31.21,31.99,370200,31.99
2012-04-23,31.21,31.24,30.79,31.18,330300,31.18
2012-04-20,31.39,31.75,31.05,31.59,295800,31.59
2012-04-19,31.40,31.85,30.97,31.23,254400,31.23
2012-04-18,32.27,32.45,31.43,31.48,443700,31.48
2012-04-17,31.75,32.59,31.61,32.42,359200,32.42
2012-04-16,31.44,31.79,31.11,31.48,413500,31.48
2012-04-13,31.85,31.90,31.07,31.21,296900,31.21
2012-04-12,31.39,32.40,31.38,31.99,244300,31.99
2012-04-11,31.20,31.47,30.78,31.38,346200,31.38
2012-04-10,31.49,31.67,30.48,30.72,504900,30.72
2012-04-09,31.42,31.64,31.03,31.64,378100,31.64
2012-04-05,31.77,32.25,31.59,32.18,323700,32.18
2012-04-04,32.25,32.30,31.64,31.82,403300,31.82
2012-04-03,32.23,32.86,32.23,32.71,384900,32.71
2012-04-02,31.53,32.37,31.23,32.26,313500,32.26
2012-03-30,32.18,32.29,31.21,31.56,433400,31.56
2012-03-29,32.81,32.93,31.91,32.13,418900,31.98
2012-03-28,32.43,33.20,32.32,33.03,664200,32.88
2012-03-27,31.69,32.66,31.60,32.49,509500,32.34
2012-03-26,30.99,31.77,30.96,31.66,683800,31.51
2012-03-23,30.46,30.81,29.85,30.73,386200,30.59
2012-03-22,31.78,31.78,29.81,30.47,1841900,30.33
2012-03-21,32.77,33.85,32.63,33.24,399600,33.08
2012-03-20,32.41,32.82,32.18,32.74,222300,32.59
2012-03-19,32.82,32.93,32.61,32.69,370600,32.54
2012-03-16,33.90,34.17,32.96,33.03,508500,32.88
2012-03-15,32.86,34.08,32.86,33.88,446800,33.72
2012-03-14,33.25,33.65,32.70,32.90,346000,32.75
2012-03-13,32.29,33.45,32.29,33.29,296100,33.13
2012-03-12,31.81,32.31,31.78,32.03,393300,31.88
2012-03-09,31.26,32.01,30.02,31.78,945800,31.63
2012-03-08,31.22,32.44,31.03,31.98,394700,31.83
2012-03-07,30.95,31.25,30.73,30.98,415200,30.84
2012-03-06,31.08,31.22,30.76,30.84,313200,30.70
2012-03-05,31.76,32.38,31.58,31.65,369600,31.50
2012-03-02,32.40,32.50,31.81,31.92,241800,31.77
2012-03-01,32.75,33.41,32.42,32.50,836000,32.35
2012-02-29,32.49,32.91,32.36,32.57,407800,32.42
2012-02-28,32.25,32.46,31.92,32.37,338900,32.22
2012-02-27,32.00,32.58,31.31,32.24,285100,32.09
2012-02-24,33.23,33.58,32.15,32.19,429900,32.04
2012-02-23,32.76,33.40,32.57,33.24,207500,33.08
2012-02-22,32.61,33.29,32.41,32.75,299900,32.60
2012-02-21,33.70,34.12,32.42,32.57,514300,32.42
2012-02-17,33.76,34.07,33.56,33.71,372100,33.55
2012-02-16,32.20,33.73,32.20,33.66,509900,33.50
2012-02-15,32.60,32.93,32.08,32.11,339200,31.96
2012-02-14,32.69,32.74,32.32,32.54,284800,32.39
2012-02-13,33.20,33.23,32.52,32.79,467000,32.64
2012-02-10,32.68,32.91,32.19,32.72,287800,32.57
2012-02-09,33.15,33.75,32.86,33.13,500900,32.98
