2012-05-04|6.25|6.27|6.20|6.22|267300|6.22
2012-05-03|6.28|6.32|6.25|6.30|267000|6.30
2012-05-02|6.27|6.36|6.24|6.33|425100|6.33
2012-05-01|6.32|6.37|6.26|6.34|301900|6.34
2012-04-30|6.45|6.50|6.41|6.45|318000|6.45
2012-04-27|6.49|6.50|6.45|6.50|185200|6.50
2012-04-26|6.45|6.54|6.44|6.50|345300|6.50
2012-04-25|6.43|6.49|6.43|6.48|391200|6.48
2012-04-24|6.42|6.46|6.40|6.43|403000|6.43
2012-04-23|6.48|6.48|6.41|6.44|600500|6.44
2012-04-20|6.52|6.61|6.51|6.61|893600|6.61
2012-04-19|6.64|6.65|6.53|6.55|774800|6.55
2012-04-18|6.63|6.70|6.60|6.68|3827300|6.68
2012-04-17|6.64|6.67|6.60|6.63|306200|6.63
2012-04-16|6.64|6.65|6.58|6.64|5236800|6.64
2012-04-13|6.69|6.71|6.64|6.68|1202500|6.68
2012-04-12|6.48|6.57|6.46|6.55|435700|6.55
2012-04-11|6.45|6.51|6.44|6.49|494900|6.49
2012-04-10|6.42|6.45|6.35|6.38|487200|6.38
2012-04-09|6.37|6.39|6.32|6.36|163600|6.36
2012-04-05|6.39|6.42|6.36|6.39|435500|6.39
2012-04-04|6.48|6.48|6.41|6.44|138300|6.44
2012-04-03|6.68|6.68|6.53|6.56|190900|6.56
2012-04-02|6.69|6.79|6.68|6.78|317200|6.78
2012-03-30|6.68|6.69|6.63|6.64|298000|6.64
2012-03-29|6.70|6.71|6.65|6.71|270400|6.71
2012-03-28|6.78|6.78|6.71|6.77|226300|6.77
2012-03-27|6.90|6.98|6.83|6.85|667700|6.85
2012-03-26|6.84|6.97|6.81|6.94|537100|6.94
2012-03-23|6.82|6.86|6.79|6.83|222900|6.83
2012-03-22|6.85|6.89|6.83|6.85|289200|6.85
2012-03-21|6.88|6.89|6.82|6.84|312200|6.84
2012-03-20|6.95|7.02|6.92|7.01|362200|7.01
2012-03-19|6.99|7.06|6.99|7.05|265600|7.05
2012-03-16|6.92|7.00|6.92|6.97|476500|6.97
2012-03-15|6.86|6.90|6.83|6.88|432000|6.88
2012-03-14|6.89|6.92|6.84|6.86|230800|6.86
2012-03-13|6.78|6.90|6.78|6.90|683000|6.90
2012-03-12|6.75|6.75|6.69|6.72|248100|6.72
2012-03-09|6.84|6.86|6.78|6.81|360200|6.81
2012-03-08|6.74|6.82|6.73|6.82|387600|6.82
2012-03-07|6.64|6.65|6.59|6.63|230300|6.63
2012-03-06|6.59|6.59|6.51|6.55|474500|6.55
2012-03-05|6.68|6.71|6.63|6.65|282600|6.65
2012-03-02|6.72|6.75|6.69|6.71|268400|6.71
2012-03-01|6.78|6.84|6.77|6.79|346300|6.79
2012-02-29|6.93|6.93|6.79|6.79|531900|6.79
2012-02-28|6.94|7.00|6.94|6.98|267500|6.98
2012-02-27|6.81|6.88|6.79|6.86|258800|6.86
2012-02-24|6.89|6.96|6.89|6.93|476500|6.93
2012-02-23|6.78|6.83|6.75|6.79|278600|6.79
2012-02-22|6.77|6.79|6.73|6.75|347400|6.75
2012-02-21|6.78|6.78|6.72|6.76|350000|6.76
2012-02-17|6.84|6.90|6.82|6.82|684700|6.82
2012-02-16|6.85|6.96|6.79|6.96|4555100|6.96
2012-02-15|6.94|6.94|6.85|6.87|296200|6.87
2012-02-14|6.69|6.71|6.64|6.70|258700|6.70
2012-02-13|6.61|6.69|6.61|6.67|150800|6.67
2012-02-10|6.57|6.57|6.51|6.52|212600|6.52
2012-02-09|6.75|6.79|6.73|6.75|198600|6.75
2012-02-08|6.73|6.76|6.67|6.74|441800|6.74
2012-02-07|6.60|6.72|6.60|6.69|322100|6.69
2012-02-06|6.60|6.62|6.55|6.56|432300|6.56
2012-02-03|6.58|6.62|6.54|6.62|383200|6.62
2012-02-02|6.57|6.63|6.54|6.61|345800|6.61
2012-02-01|6.44|6.49|6.44|6.46|419800|6.46
2012-01-31|6.36|6.37|6.31|6.35|464200|6.35
2012-01-30|6.33|6.40|6.30|6.40|522800|6.40
2012-01-27|6.17|6.29|6.15|6.24|2548600|6.24
2012-01-26|6.22|6.26|6.16|6.18|480800|6.18
2012-01-25|6.20|6.24|6.14|6.23|346200|6.23
2012-01-24|6.16|6.20|6.16|6.18|274400|6.18
2012-01-23|6.18|6.25|6.17|6.23|1312700|6.23
2012-01-20|6.10|6.15|6.07|6.14|625500|6.14
2012-01-19|5.92|5.98|5.91|5.94|290700|5.94
2012-01-18|5.75|5.85|5.75|5.83|206300|5.83
2012-01-17|5.80|5.80|5.76|5.77|329500|5.77
2012-01-13|5.75|5.80|5.74|5.79|161000|5.79
2012-01-12|5.82|5.85|5.79|5.83|197200|5.83
2012-01-11|5.78|5.84|5.76|5.83|352800|5.83
2012-01-10|5.73|5.76|5.71|5.71|210300|5.71
2012-01-09|5.68|5.69|5.65|5.66|188400|5.66
2012-01-06|5.68|5.68|5.62|5.65|131800|5.65
2012-01-05|5.71|5.72|5.67|5.69|156200|5.69
2012-01-04|5.76|5.78|5.73|5.77|401700|5.77
2012-01-03|5.62|5.71|5.59|5.70|448700|5.70
2011-12-30|5.51|5.57|5.50|5.51|212700|5.51
2011-12-29|5.41|5.51|5.41|5.49|471200|5.49
2011-12-28|5.42|5.42|5.36|5.37|230700|5.37
2011-12-27|5.53|5.54|5.46|5.50|270900|5.50
2011-12-23|5.55|5.61|5.54|5.60|255300|5.60
2011-12-22|5.52|5.57|5.48|5.55|365200|5.55
2011-12-21|5.51|5.52|5.46|5.51|424300|5.51
2011-12-20|5.52|5.55|5.50|5.53|964900|5.53
2011-12-19|5.52|5.53|5.42|5.42|620600|5.42
2011-12-16|5.59|5.59|5.52|5.54|359100|5.54
2011-12-15|5.66|5.68|5.61|5.63|293500|5.63
