Market Cap (intraday)|2860000000
Enterprise Value|3210000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.05
Price/Sales (ttm)|19.11
Price/Book (mrq)|7.69
Enterprise Value/Revenue (ttm)|21.19
Enterprise Value/EBITDA (ttm)|-12.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-226.76%
Operating Margin (ttm)|-191.21%
Return on Assets (ttm)|-14.35%
Return on Equity (ttm)|-81.63%
Revenue (ttm)|151530000
Revenue Per Share (ttm)|0.77
Qtrly Revenue Growth (yoy)|77.40%
Gross Profit (ttm)|54920000
EBITDA (ttm)|-267.24M
Net Income Avl to Common (ttm)|-343.61M
Diluted EPS (ttm)|-1.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|471800000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|821500000
Total Debt/Equity (mrq)|218.10
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|1.89
Operating Cash Flow (ttm)|-344.68M
Levered Free Cash Flow (ttm)|-194.89M
Beta|4.37
52-Week Change|-48.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.38
52-Week Low|6.51
50-Day Moving Average|10.08
200-Day Moving Average|9.09
Avg Vol 3 month|8631950
Avg Vol 10 day|3783560
Shares Outstanding|199070000
Float|198440000
% Held by Insiders|14.14%
% Held by Institutions|82.50%
Shares Short|46320000
Short Ratio|8.70
Short % of Float|32.30%
Shares Short Prior Month|44180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
