Market Cap (intraday)|185740000
Enterprise Value|159020000
Trailing P/E (ttm, intraday)|17.07
Forward P/E|9.29
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|0.46
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|7.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.48%
Operating Margin (ttm)|4.05%
Return on Assets (ttm)|4.50%
Return on Equity (ttm)|13.63%
Revenue (ttm)|413420000
Revenue Per Share (ttm)|24.85
Qtrly Revenue Growth (yoy)|39.00%
Gross Profit (ttm)|89610000
EBITDA (ttm)|20950000
Net Income Avl to Common (ttm)|10260000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|23.60%
Total Cash (mrq)|26730000
Total Cash Per Share (mrq)|1.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|4.60
Operating Cash Flow (ttm)|16410000
Levered Free Cash Flow (ttm)|13490000
Beta|0.78
52-Week Change|28.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.50
52-Week Low|6.06
50-Day Moving Average|9.60
200-Day Moving Average|8.93
Avg Vol 3 month|144125
Avg Vol 10 day|142550
Shares Outstanding|18020000
Float|15310000
% Held by Insiders|17.01%
% Held by Institutions|51.10%
Shares Short|381940
Short Ratio|4.50
Short % of Float|2.50%
Shares Short Prior Month|361920
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
