Market Cap (intraday)|878230000
Enterprise Value|876810000
Trailing P/E (ttm, intraday)|15.26
Forward P/E|10.62
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|5.36
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|5.26
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.56%
Operating Margin (ttm)|52.32%
Return on Assets (ttm)|1.09%
Return on Equity (ttm)|7.49%
Revenue (ttm)|166780000
Revenue Per Share (ttm)|3.20
Qtrly Revenue Growth (yoy)|148.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|38940000
Diluted EPS (ttm)|0.74
Qtrly Earnings Growth (yoy)|254.80%
Total Cash (mrq)|385680000
Total Cash Per Share (mrq)|4.95
Total Debt (mrq)|384250000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.05
52-Week Change|20.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.59
52-Week Low|5.57
50-Day Moving Average|10.95
200-Day Moving Average|9.86
Avg Vol 3 month|359121
Avg Vol 10 day|398175
Shares Outstanding|78000000
Float|74160000
% Held by Insiders|1.33%
% Held by Institutions|75.20%
Shares Short|2790000
Short Ratio|7.00
Short % of Float|3.80%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jun
