Market Cap (intraday)|4210000000
Enterprise Value|6480000000
Trailing P/E (ttm, intraday)|100.06
Forward P/E|18.23
PEG Ratio (5 yr expected)|4.53
Price/Sales (ttm)|8.21
Price/Book (mrq)|2.79
Enterprise Value/Revenue (ttm)|12.64
Enterprise Value/EBITDA (ttm)|20.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.91%
Operating Margin (ttm)|36.98%
Return on Assets (ttm)|2.97%
Return on Equity (ttm)|3.17%
Revenue (ttm)|513120000
Revenue Per Share (ttm)|5.73
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|372250000
EBITDA (ttm)|320790000
Net Income Avl to Common (ttm)|29650000
Diluted EPS (ttm)|0.47
Qtrly Earnings Growth (yoy)|281.70%
Total Cash (mrq)|27110000
Total Cash Per Share (mrq)|0.30
Total Debt (mrq)|2020000000
Total Debt/Equity (mrq)|109.69
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|16.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|3.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.90
52-Week Low|32.30
50-Day Moving Average|44.25
200-Day Moving Average|40.62
Avg Vol 3 month|619986
Avg Vol 10 day|632562
Shares Outstanding|89580000
Float|87920000
% Held by Insiders|1.83%
% Held by Institutions|114.30%
Shares Short|5570000
Short Ratio|9.10
Short % of Float|7.40%
Shares Short Prior Month|5930000
Forward Annual Dividend Rate|1.85
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|1.85
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|5.00%
Payout Ratio|402.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
