Market Cap (intraday)|93170000000
Enterprise Value|83460000000
Trailing P/E (ttm, intraday)|8.38
Forward P/E|7.55
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|2.51
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|4.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|29.16%
Operating Margin (ttm)|37.06%
Return on Assets (ttm)|15.88%
Return on Equity (ttm)|29.36%
Revenue (ttm)|38200000000
Revenue Per Share (ttm)|85.50
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|27390000000
EBITDA (ttm)|18980000000
Net Income Avl to Common (ttm)|11140000000
Diluted EPS (ttm)|24.90
Qtrly Earnings Growth (yoy)|-0.20%
Total Cash (mrq)|15730000000
Total Cash Per Share (mrq)|35.22
Total Debt (mrq)|6020000000
Total Debt/Equity (mrq)|14.46
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|93.30
Operating Cash Flow (ttm)|18420000000
Levered Free Cash Flow (ttm)|6650000000
Beta|1.28
52-Week Change|-11.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|251.78
52-Week Low|141.27
50-Day Moving Average|207.63
200-Day Moving Average|201.11
Avg Vol 3 month|161200
Avg Vol 10 day|158425
Shares Outstanding|446590000
Float|158780000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|370120
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|323520
Forward Annual Dividend Rate|6.49
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|6.42
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.10%
Payout Ratio|23.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
