Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.62,6.65,6.46,6.49,13440000,6.49
2012-05-03,6.72,6.78,6.63,6.65,10693700,6.65
2012-05-02,6.70,6.74,6.63,6.72,9939800,6.72
2012-05-01,6.69,6.83,6.68,6.77,11390600,6.77
2012-04-30,6.73,6.74,6.60,6.69,10643000,6.69
2012-04-27,6.72,6.74,6.64,6.73,11778200,6.73
2012-04-26,6.65,6.70,6.57,6.69,15341500,6.69
2012-04-25,6.59,6.68,6.55,6.66,17091300,6.66
2012-04-24,6.46,6.57,6.44,6.54,19299300,6.54
2012-04-23,6.40,6.50,6.35,6.43,17306300,6.43
2012-04-20,6.51,6.62,6.44,6.55,18976400,6.55
2012-04-19,6.43,6.55,6.37,6.45,21040900,6.45
2012-04-18,6.46,6.62,6.32,6.40,27550700,6.40
2012-04-17,6.41,6.44,6.35,6.35,11089400,6.35
2012-04-16,6.32,6.35,6.19,6.33,10390000,6.33
2012-04-13,6.40,6.40,6.21,6.22,9723400,6.22
2012-04-12,6.35,6.45,6.31,6.43,5650600,6.43
2012-04-11,6.25,6.35,6.24,6.33,9749600,6.33
2012-04-10,6.32,6.35,6.15,6.16,10153800,6.16
2012-04-09,6.32,6.36,6.29,6.34,8829700,6.34
2012-04-05,6.48,6.51,6.41,6.42,7911800,6.42
2012-04-04,6.42,6.55,6.36,6.50,14042500,6.50
2012-04-03,6.57,6.58,6.43,6.50,11279700,6.50
2012-04-02,6.45,6.57,6.37,6.56,14636400,6.56
2012-03-30,6.46,6.46,6.32,6.45,9037000,6.45
2012-03-29,6.40,6.43,6.31,6.40,10089500,6.40
2012-03-28,6.38,6.46,6.33,6.46,9597200,6.46
2012-03-27,6.42,6.44,6.33,6.35,10423500,6.35
2012-03-26,6.42,6.45,6.35,6.41,11093100,6.41
2012-03-23,6.41,6.43,6.27,6.30,15195100,6.30
2012-03-22,6.37,6.43,6.31,6.35,12163500,6.35
2012-03-21,6.55,6.56,6.41,6.41,15736200,6.41
2012-03-20,6.46,6.53,6.39,6.49,16473200,6.49
2012-03-19,6.48,6.58,6.37,6.49,17208100,6.49
2012-03-16,6.54,6.55,6.35,6.43,13825600,6.43
2012-03-15,6.26,6.50,6.17,6.45,21273000,6.45
2012-03-14,6.17,6.27,6.06,6.24,22067800,6.20
