Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,131.13,131.32,129.97,130.09,5934300,130.09
2012-05-03,132.41,132.58,131.50,131.81,5043100,131.81
2012-05-02,132.04,132.51,131.65,132.40,3746000,132.40
2012-05-01,131.85,133.14,131.40,132.53,5453200,132.53
2012-04-30,131.81,132.02,131.49,131.80,3670500,131.80
2012-04-27,132.09,132.41,131.66,132.00,3969500,132.00
2012-04-26,130.56,132.03,130.49,131.85,4577100,131.85
2012-04-25,130.50,130.83,130.11,130.64,7342000,130.64
2012-04-24,129.27,130.23,129.26,129.72,4418700,129.72
2012-04-23,128.74,129.08,128.16,129.02,5180000,129.02
2012-04-20,129.96,130.53,129.90,129.98,5686800,129.98
2012-04-19,130.23,130.67,128.82,129.54,8957000,129.39
2012-04-18,130.27,130.80,130.08,130.15,5057100,130.00
2012-04-17,129.83,131.13,129.81,130.94,6290900,130.79
2012-04-16,129.23,129.70,128.68,129.07,7503100,128.92
2012-04-13,129.32,129.36,128.27,128.40,8826800,128.25
2012-04-12,128.12,129.79,128.04,129.72,7164600,129.57
2012-04-11,128.17,128.29,127.74,127.85,5603300,127.70
2012-04-10,128.87,129.07,126.92,127.01,12912700,126.86
2012-04-09,128.96,129.59,128.84,129.12,5360200,128.97
2012-04-05,130.10,130.71,129.93,130.39,4179800,130.24
2012-04-04,130.66,130.77,129.95,130.51,10402500,130.36
2012-04-03,132.15,132.40,131.05,131.67,6098700,131.52
2012-04-02,131.56,132.68,131.23,132.30,8683800,132.15
2012-03-30,131.71,131.97,131.18,131.80,4218500,131.65
2012-03-29,130.27,131.24,130.04,131.13,4487400,130.98
2012-03-28,131.73,131.86,130.41,130.98,5293700,130.83
2012-03-27,132.22,132.35,131.65,131.67,5777300,131.52
2012-03-26,131.39,132.14,131.34,132.09,4991500,131.94
2012-03-23,130.22,130.71,129.71,130.60,4373300,130.45
2012-03-22,130.24,130.55,129.86,130.17,6987900,130.02
2012-03-21,131.53,131.61,130.81,130.99,5031900,130.84
2012-03-20,131.36,131.70,130.92,131.38,5403700,131.23
2012-03-19,131.91,132.40,131.78,132.07,4424000,131.92
2012-03-16,132.53,132.61,132.02,132.05,5047200,131.90
2012-03-15,132.01,132.49,131.67,132.41,5716900,132.00
2012-03-14,131.79,132.17,131.62,131.88,5124600,131.47
2012-03-13,130.05,131.77,129.85,131.68,8699500,131.28
2012-03-12,129.17,129.67,129.10,129.46,5197000,129.06
2012-03-09,129.22,129.59,128.94,129.15,6248400,128.75
2012-03-08,128.82,129.27,128.55,128.92,4417000,128.52
2012-03-07,127.64,128.45,127.46,128.23,5736200,127.84
2012-03-06,127.93,129.46,127.18,127.45,14410100,127.06
2012-03-05,129.42,129.59,128.64,129.42,5286400,129.02
2012-03-02,129.54,129.79,129.08,129.55,3818700,129.15
2012-03-01,129.60,130.16,129.23,129.57,6684300,129.17
2012-02-29,130.02,130.37,129.09,129.29,7724200,128.89
2012-02-28,129.64,130.04,129.34,129.86,4953700,129.46
2012-02-27,128.93,130.04,128.57,129.66,5778600,129.26
2012-02-24,129.77,129.90,129.25,129.62,3769100,129.22
2012-02-23,128.99,129.69,128.55,129.58,12890500,129.18
2012-02-22,129.23,129.50,128.85,129.14,6092200,128.74
2012-02-21,129.62,129.75,128.96,129.35,6589200,128.95
2012-02-17,129.31,129.39,128.86,129.23,5765200,128.83
2012-02-16,127.98,129.18,127.95,129.07,8699000,128.34
2012-02-15,129.00,129.04,127.57,127.86,9589200,127.14
2012-02-14,128.38,128.69,127.78,128.66,5608500,127.93
2012-02-13,128.68,128.77,128.08,128.59,4654100,127.86
2012-02-10,127.76,127.92,127.30,127.85,6380600,127.13
2012-02-09,128.96,129.12,128.30,128.76,5416600,128.03
2012-02-08,128.62,128.80,128.03,128.71,4884400,127.98
2012-02-07,127.95,128.76,127.55,128.51,5739300,127.79
2012-02-06,127.83,128.19,127.68,128.12,3852400,127.40
2012-02-03,128.04,128.49,127.83,128.37,8654000,127.65
2012-02-02,127.02,127.16,126.48,126.84,4531500,126.12
2012-02-01,127.07,127.59,126.77,126.91,9891000,126.19
2012-01-31,126.88,126.92,125.38,126.07,5951700,125.36
2012-01-30,125.39,126.31,125.00,126.23,5910600,125.52
2012-01-27,126.47,126.76,126.01,126.45,6136400,125.74
2012-01-26,127.85,128.13,126.65,127.06,5902300,126.34
2012-01-25,126.06,127.52,125.47,127.25,9642500,126.53
2012-01-24,126.10,126.55,125.87,126.43,4798200,125.72
2012-01-23,126.89,127.36,126.38,126.81,5166800,126.10
2012-01-20,126.04,126.96,125.95,126.96,6995400,126.24
