Market Cap (intraday)|9000000000
Enterprise Value|14160000000
Trailing P/E (ttm, intraday)|16.25
Forward P/E|7.84
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|1.45
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|2.26
Enterprise Value/EBITDA (ttm)|8.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.95%
Operating Margin (ttm)|17.27%
Return on Assets (ttm)|5.69%
Return on Equity (ttm)|14.65%
Revenue (ttm)|6270000000
Revenue Per Share (ttm)|14.65
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|2560000000
EBITDA (ttm)|1600000000
Net Income Avl to Common (ttm)|561710000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|23.90%
Total Cash (mrq)|289080000
Total Cash Per Share (mrq)|0.67
Total Debt (mrq)|5450000000
Total Debt/Equity (mrq)|144.17
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|8.79
Operating Cash Flow (ttm)|656880000
Levered Free Cash Flow (ttm)|392720000
Beta|1.32
52-Week Change|-12.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.00
52-Week Low|15.49
50-Day Moving Average|22.44
200-Day Moving Average|21.22
Avg Vol 3 month|5342290
Avg Vol 10 day|5310900
Shares Outstanding|428650000
Float|426490000
% Held by Insiders|0.44%
% Held by Institutions|86.90%
Shares Short|29490000
Short Ratio|6.20
Short % of Float|6.90%
Shares Short Prior Month|29670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.40%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Oct
