Market Cap (intraday)|2080000000
Enterprise Value|1990000000
Trailing P/E (ttm, intraday)|9.32
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.01
Price/Book (mrq)|3.76
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|4.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.84%
Operating Margin (ttm)|17.54%
Return on Assets (ttm)|17.19%
Return on Equity (ttm)|44.99%
Revenue (ttm)|2070000000
Revenue Per Share (ttm)|42.70
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|657160000
EBITDA (ttm)|448810000
Net Income Avl to Common (ttm)|224110000
Diluted EPS (ttm)|4.62
Qtrly Earnings Growth (yoy)|-8.20%
Total Cash (mrq)|300420000
Total Cash Per Share (mrq)|6.21
Total Debt (mrq)|202190000
Total Debt/Equity (mrq)|31.00
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|11.45
Operating Cash Flow (ttm)|373110000
Levered Free Cash Flow (ttm)|305990000
Beta|2.10
52-Week Change|-26.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.17
52-Week Low|25.60
50-Day Moving Average|45.79
200-Day Moving Average|43.44
Avg Vol 3 month|152351
Avg Vol 10 day|100425
Shares Outstanding|48410000
Float|11660000
% Held by Insiders|75.84%
% Held by Institutions|20.00%
Shares Short|432750
Short Ratio|3.30
Short % of Float|3.70%
Shares Short Prior Month|439380
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|4.30%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
