Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.81,29.91,29.36,29.79,149200,29.79
2012-05-03,29.94,30.18,29.71,29.99,143600,29.99
2012-05-02,29.60,30.16,29.44,30.06,104400,30.06
2012-05-01,29.95,30.62,29.78,29.93,142000,29.93
2012-04-30,30.31,30.31,29.78,30.00,121000,30.00
2012-04-27,30.03,30.44,29.76,30.31,100300,30.31
2012-04-26,29.98,30.27,29.87,30.06,82200,30.06
2012-04-25,30.22,30.51,30.01,30.14,130100,30.05
2012-04-24,29.50,30.07,29.46,29.80,149400,29.71
2012-04-23,29.80,29.90,28.95,29.57,230400,29.48
2012-04-20,32.49,32.49,30.38,30.56,228800,30.47
2012-04-19,30.80,31.01,30.44,30.83,153000,30.74
2012-04-18,31.11,31.32,30.84,30.92,225500,30.83
2012-04-17,31.33,32.15,31.33,31.40,138900,31.31
2012-04-16,30.78,31.34,30.44,31.03,63700,30.94
2012-04-13,30.98,31.07,30.60,30.62,113800,30.53
2012-04-12,30.77,31.40,30.77,31.16,96500,31.07
2012-04-11,30.48,30.71,30.35,30.71,109500,30.62
2012-04-10,30.69,30.74,30.02,30.14,244600,30.05
2012-04-09,30.43,30.83,30.43,30.76,114700,30.67
2012-04-05,30.86,31.18,30.83,30.89,106900,30.80
2012-04-04,31.11,31.20,30.69,31.06,67300,30.97
2012-04-03,31.74,31.94,31.25,31.48,77400,31.39
2012-04-02,31.56,31.94,31.44,31.84,114400,31.74
2012-03-30,32.17,32.17,31.64,31.64,112300,31.55
2012-03-29,31.59,32.04,31.40,31.91,102800,31.81
2012-03-28,32.05,32.16,31.54,31.84,91500,31.74
2012-03-27,32.65,32.68,32.03,32.03,92600,31.93
2012-03-26,32.41,32.89,32.24,32.69,99600,32.59
2012-03-23,31.80,32.27,31.59,32.16,89100,32.06
2012-03-22,31.59,31.81,31.48,31.76,87100,31.67
2012-03-21,31.92,32.02,31.60,31.83,65700,31.73
2012-03-20,31.89,32.00,31.70,31.83,68500,31.73
2012-03-19,31.84,32.50,31.68,32.17,91500,32.07
2012-03-16,32.07,32.21,31.83,31.85,140300,31.75
2012-03-15,31.84,32.11,31.63,32.02,82800,31.92
2012-03-14,32.32,32.45,31.70,31.77,69800,31.68
2012-03-13,32.03,32.45,31.85,32.37,129600,32.27
2012-03-12,31.63,31.85,31.55,31.70,101300,31.61
2012-03-09,31.18,32.13,31.11,31.65,107100,31.56
2012-03-08,30.78,31.31,30.50,31.22,84600,31.13
2012-03-07,30.59,30.67,30.32,30.67,177800,30.58
2012-03-06,30.20,30.62,30.00,30.56,229800,30.47
2012-03-05,30.27,30.57,30.18,30.54,337800,30.45
2012-03-02,30.72,30.72,30.29,30.40,215300,30.31
2012-03-01,31.07,31.24,30.64,30.68,246600,30.59
2012-02-29,31.42,31.42,30.78,31.02,246300,30.93
2012-02-28,31.24,31.37,30.96,31.27,291600,31.18
2012-02-27,31.54,31.54,30.88,31.26,148300,31.17
2012-02-24,31.78,31.90,31.66,31.69,57700,31.60
2012-02-23,31.69,31.95,31.51,31.82,95600,31.72
2012-02-22,31.68,31.81,31.54,31.62,92400,31.53
2012-02-21,31.61,31.81,31.46,31.66,77600,31.57
2012-02-17,32.02,32.02,31.60,31.64,92200,31.55
2012-02-16,31.67,31.95,31.54,31.90,172100,31.80
2012-02-15,31.79,31.88,31.41,31.62,237000,31.53
2012-02-14,32.05,32.34,31.56,31.74,197000,31.65
