Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.50,23.50,23.29,23.41,3800,23.41
2012-05-03,24.12,24.12,23.58,23.64,4200,23.64
2012-05-02,23.68,23.86,23.68,23.84,1100,23.84
2012-05-01,23.80,23.93,23.68,23.69,5400,23.69
2012-04-30,23.71,23.71,23.46,23.54,9900,23.54
2012-04-27,23.89,23.89,23.57,23.79,33000,23.79
2012-04-26,23.95,23.95,23.80,23.86,18500,23.86
2012-04-25,23.91,23.96,23.60,23.95,4500,23.95
2012-04-24,23.82,24.08,23.82,23.93,9200,23.93
2012-04-23,23.82,24.06,23.82,24.04,2100,24.04
2012-04-20,24.30,24.61,24.28,24.39,3700,24.39
2012-04-19,24.45,24.45,24.18,24.30,6000,24.30
2012-04-18,24.53,24.60,24.53,24.56,1200,24.56
2012-04-17,24.66,24.66,24.54,24.54,300,24.54
2012-04-16,24.40,24.43,24.26,24.26,4200,24.26
2012-04-13,24.52,24.70,24.50,24.58,20600,24.58
2012-04-12,24.26,24.94,24.26,24.93,8200,24.93
2012-04-11,24.25,24.27,24.11,24.22,4300,24.22
2012-04-10,24.03,24.31,23.70,23.81,12700,23.81
2012-04-09,23.86,24.34,23.86,24.22,9000,24.22
2012-04-05,24.49,24.53,24.38,24.38,6800,24.38
2012-04-04,24.29,24.29,23.86,24.04,5300,24.04
2012-04-03,24.48,24.50,24.28,24.37,4800,24.37
2012-04-02,24.45,24.46,24.28,24.31,2000,24.31
2012-03-30,24.27,24.27,24.11,24.14,2900,24.14
2012-03-29,23.84,24.20,23.70,24.08,5500,24.08
2012-03-28,24.44,24.55,24.07,24.36,5700,24.36
2012-03-27,24.54,24.69,24.54,24.66,4500,24.66
2012-03-26,24.55,24.58,24.46,24.55,5500,24.55
2012-03-23,24.29,24.39,24.11,24.29,7100,24.29
2012-03-22,24.50,24.50,24.04,24.23,5700,24.23
2012-03-21,24.06,24.31,24.06,24.23,5000,24.23
2012-03-20,24.28,24.28,24.02,24.22,6900,24.22
2012-03-19,24.41,24.60,24.41,24.51,5500,24.51
2012-03-16,24.46,24.66,24.40,24.60,3200,24.60
2012-03-15,24.40,24.69,24.39,24.58,34300,24.58
2012-03-14,24.58,24.58,24.29,24.43,5300,24.43
2012-03-13,24.83,25.05,24.70,25.05,6500,25.05
2012-03-12,24.86,24.86,24.63,24.63,1100,24.63
2012-03-09,24.88,24.95,24.82,24.83,4000,24.83
2012-03-08,24.33,24.45,24.33,24.45,500,24.45
2012-03-07,23.85,24.12,23.85,24.09,5400,24.09
2012-03-06,23.98,24.22,23.65,23.70,5100,23.70
2012-03-05,24.82,24.82,24.39,24.42,4300,24.42
2012-03-02,24.68,25.02,24.68,24.91,18200,24.91
2012-03-01,24.57,24.69,24.57,24.64,24200,24.64
2012-02-29,24.63,24.86,24.49,24.49,8800,24.49
2012-02-28,24.37,24.83,24.37,24.75,26200,24.75
2012-02-27,24.35,24.35,24.21,24.25,2200,24.25
2012-02-24,24.47,24.50,24.36,24.36,7200,24.36
2012-02-23,24.28,24.37,24.22,24.31,4700,24.31
2012-02-22,24.65,24.65,24.50,24.50,11800,24.50
2012-02-21,24.50,24.50,24.03,24.18,92500,24.18
2012-02-17,24.65,24.65,24.24,24.33,34100,24.33
2012-02-16,24.00,24.28,23.97,24.28,4500,24.28
2012-02-15,24.20,24.26,23.94,24.02,4700,24.02
2012-02-14,23.78,23.78,23.73,23.74,2900,23.74
2012-02-13,23.86,24.05,23.86,24.05,1900,24.05
2012-02-10,23.77,23.87,23.62,23.80,12300,23.80
2012-02-09,24.07,24.25,23.93,24.18,7300,24.18
2012-02-08,23.93,23.93,23.84,23.90,4100,23.90
2012-02-07,23.34,23.40,23.25,23.27,3100,23.27
2012-02-06,23.38,23.51,23.29,23.43,6200,23.43
2012-02-03,24.02,24.16,23.87,23.93,11300,23.93
2012-02-02,23.61,23.79,23.61,23.76,5900,23.76
2012-02-01,23.36,23.62,23.36,23.57,6100,23.57
2012-01-31,23.27,23.27,23.04,23.09,800,23.09
2012-01-30,22.95,23.18,22.80,23.00,12300,23.00
2012-01-27,22.82,23.45,22.82,23.34,3500,23.34
2012-01-26,23.07,23.07,22.70,22.73,5800,22.73
2012-01-25,22.77,23.13,22.65,23.10,3900,23.10
2012-01-24,22.78,22.78,22.60,22.75,1500,22.75
2012-01-23,22.76,23.14,22.76,22.79,9100,22.79
2012-01-20,22.49,22.66,22.48,22.63,4400,22.63
2012-01-19,22.58,22.68,22.43,22.67,20400,22.67
2012-01-18,22.20,22.37,22.17,22.36,7700,22.36
2012-01-17,22.18,22.28,22.11,22.17,9300,22.17
2012-01-13,21.88,21.90,21.84,21.84,800,21.84
2012-01-12,21.79,21.96,21.79,21.96,13500,21.96
2012-01-11,21.52,21.66,21.46,21.65,10500,21.65
2012-01-10,21.13,21.34,21.11,21.30,1600,21.30
2012-01-09,20.47,20.55,20.43,20.50,3200,20.50
2012-01-06,20.80,20.80,20.40,20.41,1800,20.41
2012-01-05,20.65,20.77,20.59,20.77,5300,20.77
2012-01-04,20.91,21.05,20.74,20.82,2400,20.82
2012-01-03,20.72,21.05,20.72,21.00,11900,21.00
2011-12-30,20.45,20.45,20.34,20.43,1100,20.43
2011-12-29,20.40,20.40,20.22,20.31,7100,20.31
2011-12-28,20.40,20.40,20.20,20.27,4000,20.27
2011-12-27,20.49,20.71,20.49,20.62,1200,20.62
2011-12-23,20.66,20.86,20.65,20.83,6200,20.83
2011-12-22,20.85,21.25,20.85,21.23,7900,20.66
2011-12-21,21.14,21.14,20.67,20.88,12400,20.32
2011-12-20,20.85,21.40,20.85,21.32,27800,20.75
2011-12-19,21.07,21.07,20.49,20.50,13000,19.95
2011-12-16,20.75,21.02,20.75,20.97,6500,20.41
2011-12-15,21.04,21.16,20.66,20.66,8200,20.11
2011-12-14,20.87,20.90,20.74,20.82,1700,20.27
2011-12-13,21.72,21.72,21.07,21.09,26800,20.53
2011-12-12,21.39,21.52,21.39,21.52,19500,20.95
2011-12-09,21.84,22.17,21.83,22.11,8100,21.52
2011-12-08,21.86,21.86,21.61,21.63,4000,21.05
2011-12-07,21.93,22.32,21.88,22.28,6000,21.69
2011-12-06,22.30,22.32,22.21,22.24,3200,21.65
2011-12-05,22.64,22.77,22.49,22.53,6800,21.93
2011-12-02,22.63,22.66,22.36,22.36,2800,21.76
2011-12-01,22.54,22.70,22.54,22.70,3200,22.10
2011-11-30,22.53,22.67,22.44,22.66,17500,22.06
2011-11-29,21.51,21.63,21.51,21.58,4800,21.01
2011-11-28,21.73,21.73,21.32,21.38,7100,20.81
2011-11-25,21.10,21.22,21.00,21.08,1200,20.52
2011-11-23,21.19,21.23,21.09,21.15,13800,20.59
2011-11-22,21.73,21.99,21.62,21.81,1900,21.23
2011-11-21,22.05,22.05,21.49,21.71,10000,21.13
2011-11-18,22.85,22.85,22.40,22.40,2000,21.80
2011-11-17,23.13,23.13,22.38,22.40,5200,21.80
2011-11-16,23.06,23.29,22.92,22.92,2900,22.31
2011-11-15,23.22,23.50,23.22,23.38,8000,22.76
2011-11-14,23.44,23.44,23.23,23.26,900,22.64
2011-11-11,23.26,23.34,23.26,23.32,1000,22.70
2011-11-10,23.26,23.26,22.88,22.97,5000,22.36
2011-11-09,23.52,23.61,22.88,22.89,19300,22.28
2011-11-08,23.85,24.46,23.85,24.36,2100,23.71
2011-11-07,24.36,24.53,24.36,24.48,7400,23.83
2011-11-04,24.30,24.34,23.85,24.27,21000,23.62
2011-11-03,24.37,24.88,24.23,24.80,20300,24.14
2011-11-02,23.99,24.31,23.89,24.31,12200,23.66
2011-11-01,22.68,23.50,22.68,23.38,16500,22.76
2011-10-31,24.19,24.19,23.56,23.56,12100,22.93
2011-10-28,24.52,24.87,24.47,24.71,10300,24.05
2011-10-27,24.57,25.10,24.40,24.98,27200,24.32
2011-10-26,23.50,23.72,22.98,23.40,56300,22.78
2011-10-25,23.51,23.57,23.01,23.01,18800,22.40
2011-10-24,22.51,23.65,22.51,23.54,22800,22.91
2011-10-21,22.27,22.31,22.16,22.24,8200,21.65
2011-10-20,21.69,21.80,21.46,21.76,11100,21.18
2011-10-19,22.41,22.79,22.04,22.04,6200,21.45
2011-10-18,22.39,22.63,21.79,22.63,10000,22.03
2011-10-17,22.98,23.20,22.64,22.64,18700,22.04
2011-10-14,23.12,23.22,23.00,23.22,5800,22.60
2011-10-13,22.58,22.85,22.33,22.82,18600,22.21
