Market Cap (intraday)|129900000
Enterprise Value|87540000
Trailing P/E (ttm, intraday)|7.65
Forward P/E|7.37
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|1.26
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|3.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.22%
Operating Margin (ttm)|23.86%
Return on Assets (ttm)|10.08%
Return on Equity (ttm)|17.33%
Revenue (ttm)|103040000
Revenue Per Share (ttm)|3.23
Qtrly Revenue Growth (yoy)|-4.40%
Gross Profit (ttm)|44780000
EBITDA (ttm)|28030000
Net Income Avl to Common (ttm)|17570000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|-61.10%
Total Cash (mrq)|46050000
Total Cash Per Share (mrq)|1.44
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.86
Book Value Per Share (mrq)|4.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|-50.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.24
52-Week Low|3.63
50-Day Moving Average|5.94
200-Day Moving Average|5.08
Avg Vol 3 month|308083
Avg Vol 10 day|576075
Shares Outstanding|32030000
Float|31130000
% Held by Insiders|13.42%
% Held by Institutions|53.60%
Shares Short|1360000
Short Ratio|4.30
Short % of Float|5.00%
Shares Short Prior Month|1340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
