Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.50,8.66,8.36,8.39,10358200,8.39
2012-05-03,8.75,8.78,8.51,8.54,10090200,8.54
2012-05-02,8.91,8.92,8.71,8.86,6069600,8.86
2012-05-01,9.02,9.09,8.88,8.96,6625900,8.96
2012-04-30,8.96,9.13,8.86,8.95,11697300,8.95
2012-04-27,9.05,9.14,8.93,9.04,8933900,9.04
2012-04-26,9.07,9.09,8.80,8.93,9972400,8.93
2012-04-25,8.90,9.08,8.78,9.01,10736900,9.01
2012-04-24,8.92,9.02,8.73,8.85,6903500,8.85
2012-04-23,8.91,8.94,8.62,8.92,9067400,8.92
2012-04-20,9.18,9.29,8.99,9.07,7726200,9.07
2012-04-19,9.28,9.41,9.13,9.15,7334300,9.15
2012-04-18,9.34,9.47,9.13,9.23,6823900,9.23
2012-04-17,9.43,9.63,9.36,9.44,7661300,9.44
2012-04-16,9.49,9.59,9.32,9.38,7220600,9.38
2012-04-13,9.48,9.65,9.38,9.51,7264900,9.51
2012-04-12,9.15,9.58,9.14,9.52,9018700,9.52
2012-04-11,9.36,9.38,9.11,9.19,9001500,9.19
2012-04-10,9.27,9.41,9.13,9.35,9665300,9.35
2012-04-09,9.21,9.39,9.16,9.26,6070500,9.26
2012-04-05,9.34,9.39,9.13,9.19,6839100,9.19
2012-04-04,9.44,9.47,9.13,9.24,17230900,9.24
2012-04-03,10.05,10.12,9.60,9.67,13132100,9.67
2012-04-02,9.88,10.09,9.79,9.97,6385300,9.97
2012-03-30,9.76,9.82,9.62,9.79,7102200,9.79
2012-03-29,9.71,9.72,9.51,9.67,8193400,9.67
2012-03-28,9.84,9.89,9.65,9.73,9831900,9.73
2012-03-27,10.22,10.26,9.86,9.90,11252500,9.90
2012-03-26,10.25,10.36,10.08,10.21,8734700,10.21
2012-03-23,10.00,10.15,9.91,10.03,7227600,10.03
2012-03-22,9.92,10.01,9.80,9.94,6837900,9.94
2012-03-21,10.22,10.24,10.02,10.06,6930200,10.06
2012-03-20,9.81,10.29,9.75,10.19,11316400,10.11
2012-03-19,10.07,10.22,9.91,9.93,8093800,9.85
2012-03-16,9.90,10.09,9.86,9.97,8392500,9.89
2012-03-15,9.93,10.11,9.80,9.91,11699300,9.83
2012-03-14,10.36,10.39,9.71,9.90,23876900,9.82
2012-03-13,10.86,10.96,10.43,10.54,9526000,10.46
2012-03-12,11.00,11.07,10.84,10.91,5596200,10.82
2012-03-09,10.88,11.20,10.80,11.06,7578100,10.97
2012-03-08,10.93,11.08,10.70,10.91,6992200,10.82
2012-03-07,10.53,10.78,10.37,10.71,9895400,10.63
2012-03-06,10.43,10.59,10.19,10.57,11184500,10.49
2012-03-05,10.82,10.85,10.57,10.68,8500600,10.60
2012-03-02,11.09,11.16,10.84,10.92,7138800,10.83
2012-03-01,11.16,11.38,11.00,11.28,6055800,11.19
2012-02-29,11.47,11.57,10.98,11.08,13175600,10.99
2012-02-28,11.24,11.53,11.16,11.41,7475400,11.32
2012-02-27,11.19,11.23,11.01,11.16,5064500,11.07
2012-02-24,11.41,11.49,11.12,11.19,6377200,11.10
2012-02-23,11.60,11.68,11.34,11.41,7207200,11.32
2012-02-22,11.25,11.59,11.12,11.54,8740800,11.45
2012-02-21,11.09,11.43,11.06,11.36,7788900,11.27
2012-02-17,11.14,11.17,10.83,10.95,6603400,10.86
2012-02-16,10.38,11.24,10.33,11.10,19651200,11.01
2012-02-15,10.55,10.68,10.29,10.31,7413800,10.23
2012-02-14,10.46,10.50,10.19,10.39,10049100,10.31
2012-02-13,10.82,10.86,10.43,10.44,9443600,10.36
2012-02-10,10.80,10.86,10.62,10.78,8379800,10.70
2012-02-09,11.20,11.32,10.92,10.96,6802800,10.87
2012-02-08,11.14,11.24,10.96,11.09,8976600,11.00
2012-02-07,11.15,11.26,10.94,11.05,8945200,10.96
2012-02-06,11.15,11.21,11.03,11.15,8044100,11.06
2012-02-03,11.26,11.29,11.01,11.20,6837100,11.11
2012-02-02,11.33,11.47,11.16,11.39,10708200,11.30
2012-02-01,11.37,11.48,11.21,11.24,6561200,11.15
2012-01-31,11.57,11.64,11.10,11.29,8029500,11.20
2012-01-30,11.48,11.49,11.21,11.36,6874000,11.27
2012-01-27,11.43,11.76,11.33,11.66,9425800,11.57
2012-01-26,11.50,11.95,11.32,11.41,19382500,11.32
2012-01-25,10.57,11.35,10.34,11.27,18240400,11.18
2012-01-24,10.57,10.67,10.46,10.58,12879100,10.50
2012-01-23,10.39,10.73,10.38,10.67,13324400,10.59
2012-01-20,10.16,10.38,10.04,10.21,15409300,10.13
2012-01-19,10.43,10.49,9.96,10.10,16432200,10.02
2012-01-18,10.30,10.60,10.21,10.39,13984600,10.31
2012-01-17,11.22,11.23,10.19,10.27,29597100,10.19
2012-01-13,12.61,12.75,12.42,12.65,4166800,12.55
2012-01-12,12.93,13.11,12.74,12.85,6262600,12.75
2012-01-11,12.83,12.90,12.56,12.81,4648500,12.71
2012-01-10,12.75,12.90,12.74,12.81,5858800,12.71
2012-01-09,12.41,12.54,12.28,12.50,5910600,12.40
2012-01-06,12.19,12.54,12.16,12.30,6546800,12.20
2012-01-05,12.12,12.20,11.90,12.16,5597100,12.06
2012-01-04,12.15,12.39,12.11,12.20,6939800,12.10
2012-01-03,11.73,12.31,11.71,12.27,7268500,12.17
2011-12-30,11.42,11.63,11.33,11.40,5263300,11.31
2011-12-29,11.01,11.34,10.80,11.33,6699700,11.24
2011-12-28,11.60,11.65,11.10,11.14,6048900,11.05
2011-12-27,11.70,11.72,11.45,11.56,2560400,11.47
2011-12-23,11.87,11.90,11.70,11.78,3238400,11.69
2011-12-22,11.71,11.87,11.50,11.83,5487200,11.74
2011-12-21,11.93,11.97,11.69,11.80,5584900,11.71
2011-12-20,11.94,12.12,11.79,11.86,6438600,11.77
2011-12-19,12.00,12.11,11.57,11.60,8469000,11.51
2011-12-16,11.82,12.12,11.75,12.09,7935400,12.00
2011-12-15,12.00,12.09,11.65,11.69,8696700,11.60
2011-12-14,11.68,11.88,11.43,11.81,13804000,11.72
2011-12-13,12.63,12.85,12.04,12.12,8859800,12.02
2011-12-12,13.08,13.08,12.55,12.72,7716700,12.62
2011-12-09,13.16,13.49,13.11,13.36,5061500,13.26
2011-12-08,13.67,13.72,13.13,13.17,7031700,13.07
2011-12-07,13.87,13.93,13.64,13.88,4384500,13.77
2011-12-06,13.55,13.98,13.33,13.84,6310900,13.73
2011-12-05,13.76,14.00,13.52,13.61,6614500,13.50
2011-12-02,14.11,14.15,13.68,13.75,9135000,13.64
2011-12-01,14.05,14.26,13.84,13.97,7255500,13.86
2011-11-30,13.53,14.03,13.52,13.97,8308900,13.86
2011-11-29,13.06,13.14,12.88,13.04,4718800,12.94
2011-11-28,13.17,13.44,12.98,13.06,4594400,12.96
2011-11-25,12.76,13.11,12.69,12.74,3995800,12.64
2011-11-23,12.96,13.09,12.71,12.95,8165500,12.85
2011-11-22,12.57,13.16,12.38,13.10,12630200,13.00
2011-11-21,12.59,12.62,12.08,12.39,8584700,12.29
2011-11-18,13.20,13.27,12.80,12.83,7511600,12.73
2011-11-17,13.62,13.66,13.00,13.08,9134300,12.98
2011-11-16,13.76,14.02,13.60,13.71,4626800,13.60
2011-11-15,13.95,14.14,13.78,13.99,4584700,13.88
2011-11-14,14.16,14.38,13.91,14.03,4706300,13.92
2011-11-11,13.96,14.38,13.86,14.26,4249400,14.15
2011-11-10,14.28,14.31,13.73,13.82,6937800,13.71
2011-11-09,14.50,14.75,14.07,14.07,6990100,13.96
2011-11-08,14.74,15.04,14.60,14.64,5758800,14.53
2011-11-07,14.50,14.89,14.41,14.89,6753500,14.77
2011-11-04,14.26,14.46,14.08,14.33,4903000,14.22
2011-11-03,14.78,14.79,14.26,14.55,8744000,14.44
2011-11-02,14.61,14.92,14.28,14.40,8884100,14.29
2011-11-01,13.80,14.48,13.61,14.36,8089200,14.25
2011-10-31,14.60,14.61,14.29,14.35,4416500,14.24
2011-10-28,14.71,15.08,14.63,14.71,6750100,14.59
2011-10-27,14.67,15.01,14.53,14.85,8719100,14.73
2011-10-26,14.61,14.75,14.03,14.48,7224300,14.37
2011-10-25,14.13,14.64,13.69,14.38,8965700,14.27
2011-10-24,13.85,14.24,13.80,14.17,4981500,14.06
2011-10-21,13.85,13.92,13.55,13.70,5057300,13.59
