Market Cap (intraday)|337120000
Enterprise Value|351000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.44
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|0.56
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.09%
Operating Margin (ttm)|9.70%
Return on Assets (ttm)|10.23%
Return on Equity (ttm)|-1.39%
Revenue (ttm)|630850000
Revenue Per Share (ttm)|34.48
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|281530000
EBITDA (ttm)|68600000
Net Income Avl to Common (ttm)|-13.20M
Diluted EPS (ttm)|-0.73
Qtrly Earnings Growth (yoy)|0.60%
Total Cash (mrq)|341000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|14210000
Total Debt/Equity (mrq)|4.96
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|14.80
Operating Cash Flow (ttm)|3870000
Levered Free Cash Flow (ttm)|32180000
Beta|1.56
52-Week Change|-33.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.36
52-Week Low|12.34
50-Day Moving Average|18.07
200-Day Moving Average|15.87
Avg Vol 3 month|140913
Avg Vol 10 day|115925
Shares Outstanding|18410000
Float|14240000
% Held by Insiders|26.18%
% Held by Institutions|69.50%
Shares Short|611240
Short Ratio|6.00
Short % of Float|4.40%
Shares Short Prior Month|609120
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
