Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,61.30,61.97,60.61,60.64,12604900,60.64
2012-05-03,62.13,62.73,61.34,61.72,9556600,61.72
2012-05-02,61.64,62.56,61.54,62.43,4900000,62.43
2012-05-01,61.53,62.59,61.36,61.43,5076500,61.43
2012-04-30,62.81,63.03,61.63,61.74,6645300,61.74
2012-04-27,61.64,62.61,61.37,62.44,7385600,62.44
2012-04-26,60.45,61.52,60.25,61.40,6697700,61.40
2012-04-25,60.04,60.61,59.87,60.54,8249500,60.54
2012-04-24,60.09,60.10,58.84,59.33,10914600,59.33
2012-04-23,60.36,60.37,59.67,60.24,4268000,60.24
2012-04-20,61.01,61.30,60.72,60.94,5533300,60.94
2012-04-19,61.15,61.66,60.37,60.71,6880700,60.71
2012-04-18,61.14,61.46,60.81,61.25,6052700,61.25
2012-04-17,60.75,61.63,60.52,61.35,8424200,61.35
2012-04-16,60.20,60.55,59.35,60.15,7020300,60.15
2012-04-13,60.26,60.58,59.68,59.87,7111000,59.87
2012-04-12,59.85,60.69,59.63,60.55,5686900,60.55
2012-04-11,59.44,59.79,59.30,59.78,5119100,59.78
2012-04-10,60.38,60.43,58.73,58.77,9824100,58.77
2012-04-09,59.97,60.52,59.72,60.42,6931300,60.42
2012-04-05,61.06,61.62,60.92,60.96,7588000,60.96
2012-04-04,61.27,61.58,60.81,61.27,6431700,61.27
2012-04-03,61.79,62.46,61.63,61.87,5069200,61.87
2012-04-02,61.16,61.99,61.11,61.78,4705500,61.78
2012-03-30,62.11,62.14,61.19,61.25,2983700,61.25
2012-03-29,61.52,61.87,61.16,61.76,7929100,61.76
2012-03-28,62.59,62.59,61.42,61.89,5261600,61.89
2012-03-27,62.80,63.04,62.50,62.55,4792900,62.55
2012-03-26,61.98,62.92,61.94,62.84,7162200,62.84
2012-03-23,61.39,61.63,60.46,61.59,5022000,61.59
2012-03-22,61.20,61.81,61.08,61.49,6058400,61.49
2012-03-21,61.67,61.90,61.56,61.61,4989700,61.61
2012-03-20,60.78,61.69,60.60,61.47,6574500,61.47
2012-03-19,60.93,61.40,60.48,61.08,6435500,61.08
2012-03-16,61.65,61.73,60.85,61.00,8055400,61.00
2012-03-15,61.35,61.72,60.73,61.72,7113400,61.62
2012-03-14,61.56,61.56,61.05,61.32,3268800,61.22
2012-03-13,61.02,61.48,60.58,61.45,6145400,61.35
2012-03-12,60.86,60.86,60.41,60.67,3368700,60.57
2012-03-09,60.23,61.04,60.05,60.82,5939300,60.72
2012-03-08,59.86,60.18,59.52,60.11,4920200,60.01
2012-03-07,59.04,59.52,58.63,59.39,5338100,59.29
2012-03-06,59.00,59.13,58.71,58.91,6388600,58.81
2012-03-05,59.35,59.81,59.17,59.66,5048000,59.56
2012-03-02,59.71,60.12,59.26,59.51,7015800,59.41
2012-03-01,59.31,59.91,59.10,59.53,8286600,59.43
2012-02-29,59.79,59.87,58.84,58.88,6614300,58.78
2012-02-28,58.78,59.78,58.78,59.72,8488600,59.62
2012-02-27,58.13,58.81,57.95,58.70,5993900,58.60
2012-02-24,58.39,58.88,58.06,58.37,8977100,58.28
2012-02-23,57.90,58.83,57.79,58.55,9187000,58.46
2012-02-22,58.05,58.36,57.67,57.87,6684000,57.78
