Market Cap (intraday)|226690000000
Enterprise Value|178450000000
Trailing P/E (ttm, intraday)|11.49
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.73
Price/Book (mrq)|2.22
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|4.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.84%
Operating Margin (ttm)|29.76%
Return on Assets (ttm)|10.83%
Return on Equity (ttm)|20.52%
Revenue (ttm)|83710000000
Revenue Per Share (ttm)|20.86
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|79330000000
EBITDA (ttm)|40320000000
Net Income Avl to Common (ttm)|19960000000
Diluted EPS (ttm)|4.92
Qtrly Earnings Growth (yoy)|4.20%
Total Cash (mrq)|52790000000
Total Cash Per Share (mrq)|13.15
Total Debt (mrq)|4550000000
Total Debt/Equity (mrq)|4.41
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|25.64
Operating Cash Flow (ttm)|35950000000
Levered Free Cash Flow (ttm)|11780000000
Beta|0.12
52-Week Change|22.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.29
52-Week Low|43.51
50-Day Moving Average|54.43
200-Day Moving Average|50.95
Avg Vol 3 month|1007200
Avg Vol 10 day|932767
Shares Outstanding|4010000000
Float|1040000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1370000
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|2.03
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|2.04
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.20%
Payout Ratio|37.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|4:1
Last Split Date|Jul
