2012-05-04|48.91|49.91|48.44|49.11|328700|49.11
2012-05-03|47.12|49.75|47.12|49.38|670000|49.38
2012-05-02|44.33|47.72|41.82|47.36|1254500|47.36
2012-05-01|39.32|40.62|39.03|39.49|276000|39.49
2012-04-30|40.03|40.37|40.03|40.28|97000|40.28
2012-04-27|40.17|40.40|39.98|40.17|74900|40.17
2012-04-26|39.81|40.25|39.65|40.20|105500|40.20
2012-04-25|39.83|39.99|39.29|39.98|203300|39.98
2012-04-24|38.68|39.58|38.68|39.52|192100|39.52
2012-04-23|38.37|38.83|38.16|38.81|126400|38.81
2012-04-20|39.11|39.17|38.56|38.74|169400|38.74
2012-04-19|38.67|38.75|38.36|38.56|183500|38.56
2012-04-18|38.56|38.81|38.42|38.70|97300|38.70
2012-04-17|38.80|39.05|38.61|38.68|120400|38.68
2012-04-16|38.24|38.80|38.10|38.62|132100|38.62
2012-04-13|37.75|38.42|37.56|38.18|98200|38.18
2012-04-12|37.73|37.94|37.43|37.90|88700|37.90
2012-04-11|37.00|37.83|36.82|37.83|138900|37.83
2012-04-10|37.32|37.32|36.56|36.78|148000|36.78
2012-04-09|36.94|37.49|36.94|37.33|91400|37.33
2012-04-05|37.06|37.62|37.06|37.51|153000|37.51
2012-04-04|37.34|37.36|36.81|37.29|79700|37.29
2012-04-03|37.44|37.66|37.32|37.63|75400|37.63
2012-04-02|37.61|37.87|37.20|37.53|116300|37.53
2012-03-30|38.17|38.35|37.66|37.66|98000|37.66
2012-03-29|37.90|38.15|37.55|37.95|83100|37.95
2012-03-28|37.95|38.23|37.73|38.23|120800|38.23
2012-03-27|38.00|38.15|37.90|37.96|87600|37.96
2012-03-26|37.43|38.04|37.43|38.01|142200|38.01
2012-03-23|37.11|37.21|36.59|37.18|113000|37.18
2012-03-22|36.93|37.31|36.72|37.04|80100|37.04
2012-03-21|37.12|37.34|36.95|37.23|75900|37.23
2012-03-20|36.91|37.14|36.77|37.10|68400|37.10
2012-03-19|37.20|37.48|37.00|37.20|142200|37.20
2012-03-16|37.21|37.63|36.76|37.16|277800|37.16
2012-03-15|36.92|37.19|36.66|37.06|123300|37.06
2012-03-14|37.25|37.79|36.86|36.88|106700|36.88
2012-03-13|37.16|37.36|37.08|37.24|109600|37.24
2012-03-12|37.18|37.36|36.72|37.02|115600|37.02
2012-03-09|36.75|37.37|36.75|37.28|123600|37.28
2012-03-08|37.07|37.12|36.80|36.84|92500|36.84
2012-03-07|36.91|37.14|36.83|37.00|99000|37.00
2012-03-06|36.84|37.06|36.70|36.89|102800|36.89
2012-03-05|36.51|37.29|36.51|37.15|109300|37.15
2012-03-02|37.03|37.03|36.52|36.57|143300|36.57
2012-03-01|37.22|37.61|36.41|37.00|173600|37.00
2012-02-29|37.23|37.58|37.10|37.16|224600|37.16
2012-02-28|36.76|37.18|36.38|37.07|162400|37.07
2012-02-27|36.77|36.98|36.26|36.60|230900|36.60
2012-02-24|36.77|36.95|36.59|36.87|197500|36.87
2012-02-23|37.50|37.90|36.41|36.92|472400|36.92
2012-02-22|40.60|40.60|36.31|37.52|637300|37.52
2012-02-21|40.50|40.82|39.88|40.29|135100|40.29
2012-02-17|40.46|40.46|40.06|40.37|105500|40.37
2012-02-16|39.25|40.29|39.18|40.29|104800|40.29
2012-02-15|39.97|39.97|38.91|39.24|113400|39.24
2012-02-14|39.49|39.82|39.39|39.82|84500|39.82
2012-02-13|38.94|39.87|38.94|39.59|162700|39.59
2012-02-10|38.69|39.08|38.62|38.68|79000|38.68
2012-02-09|39.34|39.42|38.92|39.08|95700|39.08
2012-02-08|39.96|40.09|39.02|39.34|86900|39.34
2012-02-07|40.12|40.23|39.71|39.82|142700|39.82
2012-02-06|40.37|40.43|39.74|40.32|95300|40.32
2012-02-03|40.01|40.57|39.91|40.43|93200|40.43
2012-02-02|39.79|39.87|39.45|39.52|107900|39.52
2012-02-01|38.71|39.71|38.71|39.64|375500|39.64
2012-01-31|39.04|39.30|38.63|38.72|181300|38.72
2012-01-30|38.81|39.23|38.60|38.97|113800|38.97
2012-01-27|38.71|39.05|38.51|39.01|105900|39.01
2012-01-26|39.36|39.40|38.73|38.91|121400|38.91
2012-01-25|39.00|39.36|38.78|39.16|95800|39.16
2012-01-24|38.88|39.13|38.47|39.01|116800|39.01
2012-01-23|39.26|39.26|38.66|38.97|95400|38.97
2012-01-20|38.90|39.19|38.61|39.15|99200|39.15
2012-01-19|38.89|38.96|38.53|38.85|214700|38.85
2012-01-18|38.53|39.00|38.16|38.78|100000|38.78
2012-01-17|38.75|38.87|38.49|38.57|141500|38.57
2012-01-13|38.03|38.62|38.03|38.40|75800|38.40
2012-01-12|38.45|38.65|38.28|38.41|98100|38.41
2012-01-11|38.17|38.52|38.09|38.50|80600|38.50
2012-01-10|38.53|38.55|38.00|38.24|123600|38.24
2012-01-09|38.35|38.35|37.95|38.04|120300|38.04
2012-01-06|38.18|38.53|37.94|38.10|192400|38.10
2012-01-05|37.67|38.31|37.29|38.13|435400|38.13
2012-01-04|37.60|37.96|37.43|37.80|190300|37.80
2012-01-03|38.45|38.54|37.63|37.66|148100|37.66
2011-12-30|38.20|38.25|37.67|37.68|117300|37.68
2011-12-29|38.00|38.47|38.00|38.22|76600|38.22
2011-12-28|38.34|38.35|37.71|37.78|106600|37.78
