Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.32,11.38,11.11,11.25,2582200,11.25
2012-05-03,11.78,11.93,11.40,11.43,2918400,11.43
2012-05-02,12.95,12.96,11.75,11.81,6398600,11.81
2012-05-01,12.51,12.90,12.31,12.68,3015400,12.68
2012-04-30,12.82,12.85,12.40,12.51,2451300,12.51
2012-04-27,12.61,12.87,12.42,12.85,2182600,12.85
2012-04-26,12.00,12.68,11.85,12.61,2096200,12.61
2012-04-25,12.16,12.18,12.02,12.06,1764700,12.06
2012-04-24,11.88,12.06,11.75,12.05,1387300,12.05
2012-04-23,11.95,12.07,11.74,11.89,1797300,11.89
2012-04-20,12.04,12.28,12.00,12.07,1629800,12.07
2012-04-19,12.12,12.24,11.92,11.98,2068900,11.98
2012-04-18,12.22,12.37,12.07,12.15,2372000,12.15
2012-04-17,12.15,12.60,12.13,12.54,3286300,12.28
2012-04-16,12.05,12.14,11.94,12.02,2390400,11.77
2012-04-13,12.10,12.14,11.92,11.92,2141800,11.67
2012-04-12,12.03,12.19,11.92,12.17,1986900,11.92
2012-04-11,11.60,12.46,11.60,12.06,4259000,11.81
2012-04-10,11.62,11.73,11.26,11.47,2911000,11.23
2012-04-09,11.55,11.77,11.51,11.59,2429100,11.35
2012-04-05,12.08,12.08,11.59,11.70,5054200,11.46
2012-04-04,12.33,12.39,12.09,12.09,2115600,11.84
2012-04-03,12.37,12.67,12.27,12.44,1886600,12.18
2012-04-02,12.34,12.48,12.24,12.43,2314600,12.17
2012-03-30,12.79,12.79,12.37,12.39,2600300,12.13
2012-03-29,12.50,12.72,12.31,12.69,2764200,12.43
2012-03-28,12.95,13.03,12.50,12.54,3004100,12.28
2012-03-27,12.98,13.13,12.86,12.91,1500100,12.64
2012-03-26,12.83,13.02,12.81,12.99,1954400,12.72
2012-03-23,12.75,12.84,12.57,12.70,3520600,12.44
2012-03-22,13.29,13.46,12.73,12.74,3119100,12.48
2012-03-21,13.37,13.50,13.25,13.33,2039600,13.05
2012-03-20,13.50,13.53,13.17,13.30,2945800,13.02
2012-03-19,13.14,13.68,13.12,13.61,4510900,13.33
2012-03-16,12.89,13.15,12.80,13.14,3740600,12.87
2012-03-15,12.93,12.99,12.78,12.87,2398400,12.60
2012-03-14,13.08,13.24,12.89,12.93,2144400,12.66
2012-03-13,12.91,13.15,12.79,13.10,2176200,12.83
2012-03-12,12.91,13.05,12.77,12.84,1635400,12.57
2012-03-09,13.00,13.17,12.88,12.94,2138900,12.67
2012-03-08,12.77,13.11,12.77,12.94,2645400,12.67
2012-03-07,12.82,12.93,12.69,12.71,2823100,12.45
2012-03-06,12.91,12.97,12.65,12.80,3815900,12.53
2012-03-05,13.12,13.19,12.91,13.10,3551400,12.83
2012-03-02,13.56,13.68,13.20,13.23,3182300,12.96
2012-03-01,13.88,14.04,13.50,13.56,5151000,13.28
2012-02-29,14.15,14.32,13.82,13.82,12121800,13.53
2012-02-28,14.15,14.27,13.96,14.17,4392300,13.88
2012-02-27,14.05,14.33,13.93,14.23,4385100,13.93
2012-02-24,13.76,14.25,13.51,14.10,6433200,13.81
2012-02-23,13.05,13.65,13.05,13.55,6426200,13.27
2012-02-22,13.55,13.67,12.96,13.02,8175700,12.75
2012-02-21,13.80,13.90,13.21,13.24,6375000,12.97
2012-02-17,13.45,13.59,13.12,13.23,4792600,12.96
2012-02-16,12.76,13.36,12.72,13.35,5346000,13.07
2012-02-15,12.88,12.96,12.56,12.59,2994300,12.33
2012-02-14,12.82,12.87,12.65,12.82,3116500,12.55
2012-02-13,12.64,12.91,12.61,12.79,3538800,12.52
2012-02-10,12.95,12.95,12.34,12.44,4970900,12.18
2012-02-09,12.59,13.03,12.50,13.01,5784300,12.74
2012-02-08,12.39,12.59,12.32,12.50,3635900,12.24
2012-02-07,12.43,12.47,12.24,12.41,5050000,12.15
2012-02-06,11.92,12.33,11.90,12.31,5456600,12.05
2012-02-03,11.59,11.98,11.55,11.91,6014800,11.66
2012-02-02,11.52,11.55,11.37,11.46,3114800,11.22
2012-02-01,11.53,11.60,11.40,11.44,4085300,11.20
2012-01-31,11.40,11.47,11.30,11.36,4426300,11.12
2012-01-30,11.50,11.60,11.25,11.35,6577900,11.11
2012-01-27,11.53,11.61,11.43,11.52,3131200,11.28
2012-01-26,11.94,11.98,11.50,11.52,7037000,11.28
2012-01-25,12.07,12.09,11.74,11.82,4131400,11.57
2012-01-24,12.30,12.35,12.10,12.20,4880000,11.69
2012-01-23,12.29,12.45,12.21,12.30,4505300,11.79
2012-01-20,12.00,12.27,11.95,12.20,5277000,11.69
2012-01-19,11.90,12.06,11.68,11.94,10848500,11.44
2012-01-18,12.15,12.18,11.66,11.83,11829200,11.34
2012-01-17,14.66,14.67,12.08,12.13,20231800,11.63
