Market Cap (intraday)|13000000000
Enterprise Value|15240000000
Trailing P/E (ttm, intraday)|68.19
Forward P/E|19.64
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|4.13
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|4.74
Enterprise Value/EBITDA (ttm)|15.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.26%
Operating Margin (ttm)|25.97%
Return on Assets (ttm)|6.98%
Return on Equity (ttm)|74.72%
Revenue (ttm)|3210000000
Revenue Per Share (ttm)|9.40
Qtrly Revenue Growth (yoy)|-33.60%
Gross Profit (ttm)|1600000000
EBITDA (ttm)|996000000
Net Income Avl to Common (ttm)|201000000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|3.00%
Total Cash (mrq)|290000000
Total Cash Per Share (mrq)|0.88
Total Debt (mrq)|2530000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.50
Book Value Per Share (mrq)|-2.55
Operating Cash Flow (ttm)|1080000000
Levered Free Cash Flow (ttm)|1850000000
Beta|1.33
52-Week Change|8.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.45
52-Week Low|25.49
50-Day Moving Average|38.30
200-Day Moving Average|34.02
Avg Vol 3 month|3580050
Avg Vol 10 day|3580750
Shares Outstanding|331000000
Float|253870000
% Held by Insiders|22.35%
% Held by Institutions|61.70%
Shares Short|17300000
Short Ratio|5.60
Short % of Float|7.90%
Shares Short Prior Month|17800000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.30%
Payout Ratio|73.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
