Market Cap (intraday)|1350000000
Enterprise Value|827750000
Trailing P/E (ttm, intraday)|15.45
Forward P/E|18.26
PEG Ratio (5 yr expected)|7.01
Price/Sales (ttm)|1.56
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|3.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.62%
Operating Margin (ttm)|24.55%
Return on Assets (ttm)|12.59%
Return on Equity (ttm)|18.58%
Revenue (ttm)|864370000
Revenue Per Share (ttm)|22.02
Qtrly Revenue Growth (yoy)|-45.10%
Gross Profit (ttm)|474330000
EBITDA (ttm)|225040000
Net Income Avl to Common (ttm)|148990000
Diluted EPS (ttm)|2.28
Qtrly Earnings Growth (yoy)|-68.80%
Total Cash (mrq)|523160000
Total Cash Per Share (mrq)|13.67
Total Debt (mrq)|2590000
Total Debt/Equity (mrq)|0.33
Current Ratio (mrq)|4.84
Book Value Per Share (mrq)|20.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.73
52-Week Change|-30.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.67
52-Week Low|20.35
50-Day Moving Average|29.64
200-Day Moving Average|26.54
Avg Vol 3 month|1280100
Avg Vol 10 day|2060800
Shares Outstanding|38260000
Float|34980000
% Held by Insiders|0.99%
% Held by Institutions|118.50%
Shares Short|8400000
Short Ratio|6.80
Short % of Float|30.80%
Shares Short Prior Month|9170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
