Market Cap (intraday)|332100000
Enterprise Value|215870000
Trailing P/E (ttm, intraday)|53.29
Forward P/E|41.46
PEG Ratio (5 yr expected)|8.40
Price/Sales (ttm)|2.22
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.43
Enterprise Value/EBITDA (ttm)|12.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.54%
Operating Margin (ttm)|8.94%
Return on Assets (ttm)|4.77%
Return on Equity (ttm)|4.37%
Revenue (ttm)|151170000
Revenue Per Share (ttm)|7.38
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|143310000
EBITDA (ttm)|17510000
Net Income Avl to Common (ttm)|6870000
Diluted EPS (ttm)|0.32
Qtrly Earnings Growth (yoy)|7.30%
Total Cash (mrq)|116240000
Total Cash Per Share (mrq)|5.95
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.78
Book Value Per Share (mrq)|7.76
Operating Cash Flow (ttm)|20860000
Levered Free Cash Flow (ttm)|18810000
Beta|0.17
52-Week Change|30.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.87
52-Week Low|11.60
50-Day Moving Average|16.53
200-Day Moving Average|15.59
Avg Vol 3 month|104856
Avg Vol 10 day|119288
Shares Outstanding|19540000
Float|16880000
% Held by Insiders|7.92%
% Held by Institutions|103.10%
Shares Short|2200000
Short Ratio|24.90
Short % of Float|N/A
Shares Short Prior Month|2300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
