Market Cap (intraday)|1050000000
Enterprise Value|1090000000
Trailing P/E (ttm, intraday)|11.31
Forward P/E|12.62
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|1.73
Price/Book (mrq)|18.72
Enterprise Value/Revenue (ttm)|1.80
Enterprise Value/EBITDA (ttm)|5.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.58%
Operating Margin (ttm)|26.57%
Return on Assets (ttm)|43.51%
Return on Equity (ttm)|145.74%
Revenue (ttm)|605010000
Revenue Per Share (ttm)|52.27
Qtrly Revenue Growth (yoy)|-13.00%
Gross Profit (ttm)|335430000
EBITDA (ttm)|183210000
Net Income Avl to Common (ttm)|94240000
Diluted EPS (ttm)|8.11
Qtrly Earnings Growth (yoy)|-33.00%
Total Cash (mrq)|52700000
Total Cash Per Share (mrq)|4.61
Total Debt (mrq)|93570000
Total Debt/Equity (mrq)|167.02
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|4.90
Operating Cash Flow (ttm)|123670000
Levered Free Cash Flow (ttm)|93960000
Beta|1.45
52-Week Change|-21.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|152.99
52-Week Low|69.34
50-Day Moving Average|92.86
200-Day Moving Average|98.30
Avg Vol 3 month|166327
Avg Vol 10 day|292462
Shares Outstanding|11430000
Float|11010000
% Held by Insiders|0.72%
% Held by Institutions|109.10%
Shares Short|3690000
Short Ratio|25.30
Short % of Float|42.00%
Shares Short Prior Month|3380000
Forward Annual Dividend Rate|4.00
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|4.00
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|2.20%
Payout Ratio|49.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Nov
