Market Cap (intraday)|503570000
Enterprise Value|686860000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-4.69
Price/Sales (ttm)|2.20
Price/Book (mrq)|2.83
Enterprise Value/Revenue (ttm)|3.01
Enterprise Value/EBITDA (ttm)|23.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.25%
Operating Margin (ttm)|6.32%
Return on Assets (ttm)|0.75%
Return on Equity (ttm)|-6.30%
Revenue (ttm)|228390000
Revenue Per Share (ttm)|12.05
Qtrly Revenue Growth (yoy)|5.30%
Gross Profit (ttm)|186080000
EBITDA (ttm)|29640000
Net Income Avl to Common (ttm)|-9.52M
Diluted EPS (ttm)|-0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12060000
Total Cash Per Share (mrq)|0.62
Total Debt (mrq)|195320000
Total Debt/Equity (mrq)|108.34
Current Ratio (mrq)|2.76
Book Value Per Share (mrq)|9.19
Operating Cash Flow (ttm)|5470000
Levered Free Cash Flow (ttm)|-7.28M
Beta|0.56
52-Week Change|-0.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.50
52-Week Low|20.55
50-Day Moving Average|25.00
200-Day Moving Average|25.67
Avg Vol 3 month|94051
Avg Vol 10 day|128225
Shares Outstanding|19370000
Float|18740000
% Held by Insiders|3.42%
% Held by Institutions|6.70%
Shares Short|307880
Short Ratio|4.10
Short % of Float|1.60%
Shares Short Prior Month|301860
Forward Annual Dividend Rate|2.34
Forward Annual Dividend Yield|9.00%
Trailing Annual Dividend Yield|2.34
Trailing Annual Dividend Percent|9.00%
5 Year Average Dividend Yield|11.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
