Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.89,6.92,6.64,6.67,266900,6.67
2012-05-03,6.76,7.01,6.76,6.92,140000,6.92
2012-05-02,6.76,6.83,6.67,6.79,107000,6.79
2012-05-01,6.91,7.13,6.82,6.83,99800,6.83
2012-04-30,7.05,7.05,6.88,6.92,111000,6.92
2012-04-27,7.10,7.10,6.99,7.08,112700,7.08
2012-04-26,7.05,7.18,7.04,7.07,37100,7.07
2012-04-25,7.15,7.16,7.04,7.09,84500,7.09
2012-04-24,6.98,7.09,6.87,7.04,81700,7.04
2012-04-23,7.12,7.15,6.90,6.97,139400,6.97
2012-04-20,7.18,7.36,7.17,7.23,91600,7.23
2012-04-19,7.09,7.14,6.89,7.09,103100,7.09
2012-04-18,7.11,7.15,7.00,7.09,116800,7.09
2012-04-17,7.23,7.34,7.14,7.17,351300,7.17
2012-04-16,7.29,7.30,7.05,7.19,59900,7.19
2012-04-13,7.24,7.28,7.13,7.25,83800,7.25
2012-04-12,7.20,7.43,7.19,7.29,92200,7.29
2012-04-11,7.19,7.25,7.09,7.21,105100,7.21
2012-04-10,7.14,7.17,6.94,7.10,134800,7.10
2012-04-09,7.15,7.23,7.06,7.15,218200,7.15
2012-04-05,7.23,7.35,7.23,7.26,68500,7.26
2012-04-04,7.22,7.27,7.17,7.25,106800,7.25
2012-04-03,7.55,7.61,7.26,7.35,94500,7.35
2012-04-02,7.23,7.61,7.15,7.60,178300,7.60
2012-03-30,7.39,7.41,7.21,7.23,93800,7.23
2012-03-29,7.27,7.43,7.21,7.34,69900,7.34
2012-03-28,7.50,7.54,7.26,7.33,93300,7.33
2012-03-27,7.51,7.70,7.47,7.52,124900,7.52
2012-03-26,7.31,7.58,7.27,7.53,121300,7.53
2012-03-23,7.15,7.29,6.93,7.22,335100,7.22
2012-03-22,7.32,7.32,7.13,7.28,103000,7.28
2012-03-21,7.44,7.57,7.39,7.40,63400,7.40
2012-03-20,7.56,7.60,7.38,7.41,114900,7.41
2012-03-19,7.52,7.73,7.52,7.67,94500,7.67
2012-03-16,7.62,7.67,7.52,7.52,164700,7.52
2012-03-15,7.62,7.66,7.53,7.59,98800,7.59
2012-03-14,7.75,7.81,7.59,7.62,71000,7.62
2012-03-13,7.58,7.78,7.51,7.77,110300,7.77
2012-03-12,7.49,7.65,7.40,7.47,77700,7.47
2012-03-09,7.44,7.64,7.32,7.51,143000,7.51
2012-03-08,7.24,7.58,7.22,7.47,127900,7.47
2012-03-07,7.22,7.23,7.13,7.16,143400,7.16
