Market Cap (intraday)|15730000000
Enterprise Value|28820000000
Trailing P/E (ttm, intraday)|16.78
Forward P/E|13.64
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|1.16
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|8.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.97%
Operating Margin (ttm)|15.18%
Return on Assets (ttm)|5.83%
Return on Equity (ttm)|15.19%
Revenue (ttm)|13570000000
Revenue Per Share (ttm)|29.10
Qtrly Revenue Growth (yoy)|6.20%
Gross Profit (ttm)|4840000000
EBITDA (ttm)|3310000000
Net Income Avl to Common (ttm)|946000000
Diluted EPS (ttm)|2.02
Qtrly Earnings Growth (yoy)|-8.10%
Total Cash (mrq)|189000000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|9890000000
Total Debt/Equity (mrq)|152.58
Current Ratio (mrq)|0.75
Book Value Per Share (mrq)|13.31
Operating Cash Flow (ttm)|2340000000
Levered Free Cash Flow (ttm)|734250000
Beta|0.65
52-Week Change|-12.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.43
52-Week Low|27.75
50-Day Moving Average|35.08
200-Day Moving Average|33.66
Avg Vol 3 month|2694040
Avg Vol 10 day|4069880
Shares Outstanding|462910000
Float|448500000
% Held by Insiders|9.36%
% Held by Institutions|80.20%
Shares Short|22540000
Short Ratio|9.60
Short % of Float|4.90%
Shares Short Prior Month|21280000
Forward Annual Dividend Rate|1.42
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|1.38
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|3.50%
Payout Ratio|68.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
