Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.86,21.24,19.84,19.96,758600,19.96
2012-05-03,22.97,22.97,20.18,21.05,1130300,21.05
2012-05-02,23.78,24.26,23.65,24.21,129000,24.21
2012-05-01,24.06,24.64,23.61,24.05,154700,24.05
2012-04-30,24.61,24.61,23.88,24.10,127000,24.10
2012-04-27,23.86,24.73,23.67,24.70,185000,24.70
2012-04-26,23.68,23.91,23.39,23.88,83000,23.88
2012-04-25,23.72,23.79,23.41,23.75,127600,23.75
2012-04-24,23.05,23.62,23.03,23.41,124600,23.41
2012-04-23,23.19,23.19,22.65,23.00,136000,23.00
2012-04-20,23.51,23.76,23.37,23.66,149800,23.66
2012-04-19,23.51,23.67,22.90,23.22,217300,23.22
2012-04-18,23.91,23.91,23.43,23.44,196200,23.44
2012-04-17,23.62,24.18,23.48,24.12,201400,24.12
2012-04-16,23.06,23.52,22.86,23.39,186900,23.39
2012-04-13,22.90,22.97,22.57,22.97,169600,22.97
2012-04-12,22.53,23.21,22.43,23.05,109000,23.05
2012-04-11,22.52,22.61,22.32,22.56,196200,22.56
2012-04-10,22.69,22.69,22.16,22.24,332300,22.24
2012-04-09,22.68,22.95,22.39,22.75,163800,22.75
2012-04-05,23.16,23.56,22.88,23.18,146100,23.18
2012-04-04,23.26,23.55,23.14,23.25,217200,23.25
2012-04-03,23.71,23.82,23.43,23.59,174100,23.59
2012-04-02,22.80,23.78,22.59,23.75,210600,23.75
2012-03-30,23.08,23.22,22.92,22.95,114000,22.95
2012-03-29,23.07,23.07,22.33,22.82,158600,22.82
2012-03-28,23.05,23.34,22.98,23.34,144100,23.34
2012-03-27,23.89,23.98,23.01,23.08,120600,23.08
2012-03-26,23.82,23.98,23.58,23.90,137900,23.90
2012-03-23,23.33,23.58,23.29,23.54,101300,23.54
2012-03-22,23.26,23.51,23.26,23.42,198400,23.42
2012-03-21,23.80,23.80,23.52,23.61,135400,23.61
2012-03-20,23.55,23.96,23.43,23.70,128100,23.70
2012-03-19,23.39,24.09,23.35,23.82,123400,23.82
2012-03-16,23.69,23.69,23.34,23.51,141500,23.51
2012-03-15,23.26,23.67,23.15,23.67,132200,23.67
2012-03-14,24.24,24.25,23.28,23.31,148700,23.31
2012-03-13,23.73,24.29,23.69,24.28,160700,24.28
2012-03-12,23.59,23.64,23.14,23.55,141400,23.55
2012-03-09,23.04,23.70,23.04,23.61,123700,23.61
2012-03-08,23.16,23.16,22.67,23.10,105000,23.10
2012-03-07,22.46,22.96,22.38,22.96,194000,22.96
2012-03-06,22.73,22.85,22.28,22.35,189700,22.35
2012-03-05,23.13,23.36,22.84,23.07,122200,23.07
2012-03-02,23.84,23.97,22.98,23.14,165100,23.14
2012-03-01,23.89,24.32,23.84,23.90,118800,23.90
2012-02-29,24.25,24.66,23.87,23.92,186600,23.79
2012-02-28,24.69,24.75,24.13,24.18,144000,24.05
2012-02-27,24.72,25.30,24.30,24.69,121600,24.56
2012-02-24,25.47,25.56,24.93,25.01,81500,24.87
2012-02-23,24.97,25.49,24.89,25.48,163700,25.34
2012-02-22,25.08,25.25,24.78,24.95,129400,24.81
2012-02-21,25.14,25.28,24.90,25.25,168300,25.11
2012-02-17,24.87,25.29,24.74,25.14,166900,25.00
2012-02-16,24.27,24.93,24.02,24.86,203800,24.72
