Market Cap (intraday)|325920000
Enterprise Value|281010000
Trailing P/E (ttm, intraday)|27.79
Forward P/E|18.98
PEG Ratio (5 yr expected)|3.11
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|7.84
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.43%
Operating Margin (ttm)|3.61%
Return on Assets (ttm)|3.59%
Return on Equity (ttm)|6.14%
Revenue (ttm)|491920000
Revenue Per Share (ttm)|11.78
Qtrly Revenue Growth (yoy)|23.10%
Gross Profit (ttm)|111480000
EBITDA (ttm)|35820000
Net Income Avl to Common (ttm)|11960000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|-9.00%
Total Cash (mrq)|48470000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|3550000
Total Debt/Equity (mrq)|1.86
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|4.55
Operating Cash Flow (ttm)|12360000
Levered Free Cash Flow (ttm)|-9.73M
Beta|1.04
52-Week Change|-23.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.25
52-Week Low|7.73
50-Day Moving Average|8.40
200-Day Moving Average|9.51
Avg Vol 3 month|128327
Avg Vol 10 day|103262
Shares Outstanding|41890000
Float|36460000
% Held by Insiders|14.37%
% Held by Institutions|47.50%
Shares Short|1160000
Short Ratio|9.20
Short % of Float|3.20%
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|0.80%
Payout Ratio|221.00%
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jun
