Market Cap (intraday)|40550000000
Enterprise Value|39130000000
Trailing P/E (ttm, intraday)|12.68
Forward P/E|10.16
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.07
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.31%
Operating Margin (ttm)|12.66%
Return on Assets (ttm)|7.52%
Return on Equity (ttm)|19.47%
Revenue (ttm)|38500000000
Revenue Per Share (ttm)|16.81
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|11430000000
EBITDA (ttm)|5750000000
Net Income Avl to Common (ttm)|3190000000
Diluted EPS (ttm)|1.39
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|7590000000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|6180000000
Total Debt/Equity (mrq)|35.24
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|7.39
Operating Cash Flow (ttm)|3350000000
Levered Free Cash Flow (ttm)|1740000000
Beta|1.56
52-Week Change|-33.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.09
52-Week Low|15.89
50-Day Moving Average|19.79
200-Day Moving Average|19.64
Avg Vol 3 month|2784590
Avg Vol 10 day|4015060
Shares Outstanding|2290000000
Float|2110000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3460000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|3680000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.30%
Payout Ratio|48.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
