Market Cap (intraday)|2230000000
Enterprise Value|4910000000
Trailing P/E (ttm, intraday)|13.07
Forward P/E|8.13
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|8.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.08%
Operating Margin (ttm)|12.31%
Return on Assets (ttm)|4.33%
Return on Equity (ttm)|8.88%
Revenue (ttm)|3370000000
Revenue Per Share (ttm)|43.34
Qtrly Revenue Growth (yoy)|45.90%
Gross Profit (ttm)|592200000
EBITDA (ttm)|608800000
Net Income Avl to Common (ttm)|165300000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|118.60%
Total Cash (mrq)|304800000
Total Cash Per Share (mrq)|3.80
Total Debt (mrq)|2980000000
Total Debt/Equity (mrq)|148.58
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|23.91
Operating Cash Flow (ttm)|180900000
Levered Free Cash Flow (ttm)|-890.24M
Beta|2.28
52-Week Change|-17.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.35
52-Week Low|19.10
50-Day Moving Average|31.82
200-Day Moving Average|30.89
Avg Vol 3 month|875510
Avg Vol 10 day|1556980
Shares Outstanding|80260000
Float|78420000
% Held by Insiders|2.54%
% Held by Institutions|88.50%
Shares Short|1970000
Short Ratio|2.60
Short % of Float|2.50%
Shares Short Prior Month|3130000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.50%
Payout Ratio|16.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
