Market Cap (intraday)|1500000000
Enterprise Value|1770000000
Trailing P/E (ttm, intraday)|18.97
Forward P/E|13.46
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|1.30
Price/Book (mrq)|3.38
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|10.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.76%
Operating Margin (ttm)|11.63%
Return on Assets (ttm)|7.31%
Return on Equity (ttm)|17.25%
Revenue (ttm)|1190000000
Revenue Per Share (ttm)|32.81
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|475620000
EBITDA (ttm)|170880000
Net Income Avl to Common (ttm)|79550000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|79.70%
Total Cash (mrq)|56650000
Total Cash Per Share (mrq)|1.54
Total Debt (mrq)|321300000
Total Debt/Equity (mrq)|68.85
Current Ratio (mrq)|2.56
Book Value Per Share (mrq)|12.38
Operating Cash Flow (ttm)|108050000
Levered Free Cash Flow (ttm)|100460000
Beta|1.53
52-Week Change|5.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.34
52-Week Low|24.50
50-Day Moving Average|41.20
200-Day Moving Average|36.05
Avg Vol 3 month|131017
Avg Vol 10 day|190162
Shares Outstanding|36900000
Float|28440000
% Held by Insiders|14.60%
% Held by Institutions|61.70%
Shares Short|1020000
Short Ratio|8.90
Short % of Float|3.70%
Shares Short Prior Month|910450
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.10%
Payout Ratio|48.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Jan
