Market Cap (intraday)|474620000
Enterprise Value|981330000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.57
PEG Ratio (5 yr expected)|62.15
Price/Sales (ttm)|3.79
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|7.84
Enterprise Value/EBITDA (ttm)|14.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-20.80%
Operating Margin (ttm)|25.90%
Return on Assets (ttm)|1.94%
Return on Equity (ttm)|-8.12%
Revenue (ttm)|125240000
Revenue Per Share (ttm)|3.24
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|88630000
EBITDA (ttm)|68900000
Net Income Avl to Common (ttm)|-41.94M
Diluted EPS (ttm)|-0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6300000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|513010000
Total Debt/Equity (mrq)|106.68
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|8.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-3.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.18
52-Week Low|7.37
50-Day Moving Average|11.95
200-Day Moving Average|10.63
Avg Vol 3 month|221314
Avg Vol 10 day|191300
Shares Outstanding|39450000
Float|38330000
% Held by Insiders|2.08%
% Held by Institutions|96.70%
Shares Short|2530000
Short Ratio|12.30
Short % of Float|N/A
Shares Short Prior Month|2490000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|8.40%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
