Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.26,31.44,31.00,31.15,124400,31.15
2012-05-03,31.27,31.42,31.15,31.26,199000,31.26
2012-05-02,31.39,31.47,31.12,31.21,306000,31.21
2012-05-01,31.60,31.70,31.20,31.44,527700,31.44
2012-04-30,32.10,32.10,31.38,31.54,376200,31.54
2012-04-27,32.18,32.21,31.64,31.92,286000,31.92
2012-04-26,31.00,32.18,31.00,32.12,279200,32.12
2012-04-25,30.84,31.07,30.71,31.07,131600,31.07
2012-04-24,30.49,30.66,30.37,30.63,260200,30.63
2012-04-23,30.50,30.56,30.20,30.53,283300,30.53
2012-04-20,30.68,30.75,30.50,30.64,176100,30.64
2012-04-19,30.44,30.57,30.25,30.38,172900,30.38
2012-04-18,30.24,30.47,30.07,30.47,224200,30.47
2012-04-17,30.51,30.61,30.22,30.31,146700,30.31
2012-04-16,30.72,30.72,30.07,30.20,152800,30.20
2012-04-13,30.98,31.05,30.44,30.44,220800,30.44
2012-04-12,30.15,30.85,30.15,30.85,245000,30.85
2012-04-11,29.82,30.07,29.65,30.07,312500,30.07
2012-04-10,30.25,30.31,29.50,29.66,467600,29.66
2012-04-09,30.75,30.75,30.05,30.27,346400,30.27
2012-04-05,31.34,31.34,30.70,30.92,248100,30.92
2012-04-04,31.45,31.61,31.17,31.29,267700,31.29
2012-04-03,31.61,31.77,31.48,31.63,220700,31.63
2012-04-02,31.73,31.88,31.11,31.61,421200,31.61
2012-03-30,31.28,31.64,31.21,31.60,287600,31.60
2012-03-29,30.90,31.10,30.70,31.10,260600,31.10
2012-03-28,30.84,30.98,30.57,30.90,218800,30.90
2012-03-27,31.03,31.03,30.73,30.88,181300,30.88
2012-03-26,30.88,30.96,30.46,30.87,260600,30.87
2012-03-23,30.48,31.07,30.36,30.57,393500,30.57
2012-03-22,30.23,30.62,30.00,30.48,218300,30.48
2012-03-21,30.09,30.28,29.80,30.26,387200,30.26
2012-03-20,30.55,30.58,29.99,30.06,494600,30.06
2012-03-19,31.00,31.03,30.56,30.68,227500,30.68
2012-03-16,31.15,31.15,30.75,30.95,197600,30.95
2012-03-15,31.04,31.13,30.57,30.99,381900,30.99
2012-03-14,31.47,31.50,31.01,31.08,380500,31.08
2012-03-13,31.55,31.63,31.21,31.63,199400,31.63
2012-03-12,30.98,31.66,30.98,31.34,334100,31.34
2012-03-09,30.75,31.19,30.68,30.97,267300,30.97
2012-03-08,30.42,30.78,30.32,30.72,276200,30.72
2012-03-07,30.14,30.27,29.91,30.18,577700,30.18
2012-03-06,29.65,30.07,29.52,30.01,288200,30.01
2012-03-05,29.60,30.00,29.43,29.90,303000,29.90
