Market Cap (intraday)|872950000
Enterprise Value|734840000
Trailing P/E (ttm, intraday)|32.71
Forward P/E|18.69
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|3.31
Price/Book (mrq)|3.35
Enterprise Value/Revenue (ttm)|2.75
Enterprise Value/EBITDA (ttm)|16.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.07%
Operating Margin (ttm)|13.87%
Return on Assets (ttm)|7.74%
Return on Equity (ttm)|11.09%
Revenue (ttm)|266830000
Revenue Per Share (ttm)|16.04
Qtrly Revenue Growth (yoy)|24.10%
Gross Profit (ttm)|143690000
EBITDA (ttm)|43780000
Net Income Avl to Common (ttm)|26880000
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|108.10%
Total Cash (mrq)|138580000
Total Cash Per Share (mrq)|8.19
Total Debt (mrq)|449000
Total Debt/Equity (mrq)|0.17
Current Ratio (mrq)|5.35
Book Value Per Share (mrq)|15.55
Operating Cash Flow (ttm)|10800000
Levered Free Cash Flow (ttm)|7810000
Beta|2.23
52-Week Change|22.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.66
52-Week Low|29.45
50-Day Moving Average|55.58
200-Day Moving Average|51.05
Avg Vol 3 month|131075
Avg Vol 10 day|170988
Shares Outstanding|16920000
Float|16680000
% Held by Insiders|3.74%
% Held by Institutions|97.60%
Shares Short|697760
Short Ratio|6.50
Short % of Float|4.20%
Shares Short Prior Month|628150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
