Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.46,9.50,9.44,9.44,420100,9.44
2012-05-03,9.43,9.54,9.43,9.47,648700,9.47
2012-05-02,9.39,9.39,9.30,9.34,504100,9.34
2012-05-01,9.40,9.47,9.35,9.40,845500,9.40
2012-04-30,9.43,9.49,9.40,9.43,424600,9.43
2012-04-27,9.49,9.49,9.34,9.42,296400,9.42
2012-04-26,9.38,9.48,9.34,9.47,245100,9.47
2012-04-25,9.34,9.38,9.27,9.37,293300,9.37
2012-04-24,9.22,9.35,9.22,9.32,279100,9.32
2012-04-23,9.16,9.24,9.13,9.23,337400,9.23
2012-04-20,9.25,9.27,9.19,9.22,221700,9.22
2012-04-19,9.20,9.23,9.16,9.19,221200,9.19
2012-04-18,9.25,9.27,9.15,9.20,380200,9.20
2012-04-17,9.27,9.29,9.25,9.26,302400,9.26
2012-04-16,9.24,9.30,9.22,9.25,321900,9.25
2012-04-13,9.20,9.30,9.18,9.23,327300,9.23
2012-04-12,9.09,9.30,9.08,9.26,420600,9.26
2012-04-11,9.02,9.10,8.94,9.09,496400,9.09
2012-04-10,9.11,9.14,8.99,8.99,571700,8.99
2012-04-09,9.08,9.18,9.05,9.09,514700,9.09
2012-04-05,9.20,9.22,9.13,9.14,341300,9.14
2012-04-04,9.27,9.29,9.20,9.22,375200,9.22
2012-04-03,9.34,9.37,9.29,9.30,650900,9.30
2012-04-02,9.55,9.63,9.53,9.62,928100,9.34
2012-03-30,9.55,9.57,9.52,9.55,561800,9.27
2012-03-29,9.43,9.54,9.40,9.52,282700,9.24
2012-03-28,9.44,9.46,9.40,9.44,350900,9.17
2012-03-27,9.57,9.60,9.44,9.44,450600,9.17
2012-03-26,9.57,9.63,9.53,9.58,494100,9.30
2012-03-23,9.48,9.52,9.45,9.52,311000,9.24
2012-03-22,9.46,9.50,9.43,9.45,266600,9.17
2012-03-21,9.58,9.58,9.47,9.51,326200,9.23
2012-03-20,9.44,9.59,9.41,9.54,535900,9.26
2012-03-19,9.30,9.50,9.29,9.46,711700,9.18
2012-03-16,9.30,9.33,9.24,9.25,624500,8.98
