Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.03,38.14,37.30,37.83,68600,37.83
2012-05-03,38.54,38.75,38.04,38.16,61000,38.16
2012-05-02,38.83,39.04,38.36,38.62,73000,38.62
2012-05-01,38.72,39.30,38.72,39.08,20600,39.08
2012-04-30,35.68,39.77,35.68,38.71,62000,38.71
2012-04-27,39.11,40.41,38.89,39.91,129300,39.91
2012-04-26,39.02,39.22,38.84,39.12,20200,39.12
2012-04-25,38.78,39.23,38.58,38.95,29300,38.95
2012-04-24,38.29,38.63,37.87,38.46,48800,38.46
2012-04-23,37.89,38.35,37.24,38.23,68300,38.23
2012-04-20,38.51,38.84,38.10,38.22,53400,38.22
2012-04-19,38.27,39.04,38.13,38.17,50800,38.17
2012-04-18,38.44,38.57,38.23,38.42,29900,38.42
2012-04-17,37.62,38.85,37.39,38.48,39600,38.48
2012-04-16,37.59,37.85,37.23,37.41,28700,37.41
2012-04-13,37.46,37.63,36.84,37.00,47100,37.00
2012-04-12,36.93,37.73,36.93,37.66,26000,37.66
2012-04-11,36.88,37.27,36.59,37.09,21600,37.09
2012-04-10,37.15,37.63,36.60,36.80,45700,36.80
2012-04-09,37.35,37.52,37.25,37.35,38000,37.35
2012-04-05,37.38,37.69,37.38,37.50,34700,37.50
2012-04-04,37.54,37.75,37.53,37.66,42800,37.66
2012-04-03,37.25,37.94,37.25,37.85,52600,37.85
2012-04-02,36.45,37.40,36.13,37.21,120000,37.21
2012-03-30,38.06,38.06,36.35,36.38,308500,36.38
2012-03-29,39.24,39.24,37.02,37.89,139600,37.89
2012-03-28,39.42,39.42,38.78,39.26,16100,39.26
2012-03-27,39.45,40.00,39.23,39.53,39400,39.53
2012-03-26,38.89,39.63,38.28,39.56,50600,39.56
2012-03-23,38.58,38.89,37.72,38.83,36800,38.83
2012-03-22,38.31,38.60,38.31,38.54,29600,38.54
2012-03-21,38.65,38.65,38.19,38.33,27400,38.33
2012-03-20,38.66,39.11,38.43,38.73,38800,38.73
2012-03-19,38.68,38.95,38.60,38.73,20200,38.73
2012-03-16,39.19,39.19,38.48,38.71,29100,38.71
2012-03-15,38.54,39.48,38.45,39.18,40800,39.18
2012-03-14,38.13,38.83,38.13,38.54,28700,38.54
2012-03-13,37.89,38.31,37.55,38.28,20100,38.28
2012-03-12,38.03,38.04,37.68,37.81,11400,37.81
2012-03-09,37.75,38.26,37.75,38.13,32700,38.13
2012-03-08,37.41,38.08,37.31,37.70,38900,37.70
2012-03-07,36.95,37.38,36.77,37.19,34000,37.19
2012-03-06,37.42,37.42,36.77,36.86,47200,36.86
2012-03-05,37.88,37.94,37.52,37.75,30400,37.75
2012-03-02,37.93,38.48,37.74,37.84,59100,37.84
2012-03-01,37.48,38.18,37.41,37.96,54000,37.96
2012-02-29,37.75,38.05,37.15,37.38,29900,37.38
2012-02-28,38.00,38.17,37.46,37.61,19400,37.61
2012-02-27,37.75,38.41,37.75,38.31,13300,38.31
2012-02-24,38.08,38.23,37.72,38.01,13600,38.01
2012-02-23,37.85,38.17,37.38,38.13,61500,38.13
