Market Cap (intraday)|6430000000
Enterprise Value|5740000000
Trailing P/E (ttm, intraday)|39.42
Forward P/E|18.59
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|8.08
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|7.21
Enterprise Value/EBITDA (ttm)|13.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.37%
Operating Margin (ttm)|46.75%
Return on Assets (ttm)|11.04%
Return on Equity (ttm)|68.51%
Revenue (ttm)|796180000
Revenue Per Share (ttm)|4.89
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|606730000
EBITDA (ttm)|426720000
Net Income Avl to Common (ttm)|162370000
Diluted EPS (ttm)|1.03
Qtrly Earnings Growth (yoy)|66.80%
Total Cash (mrq)|1390000000
Total Cash Per Share (mrq)|8.77
Total Debt (mrq)|692820000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|-0.45
Operating Cash Flow (ttm)|355890000
Levered Free Cash Flow (ttm)|64110000
Beta|0.80
52-Week Change|14.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.05
52-Week Low|27.00
50-Day Moving Average|39.97
200-Day Moving Average|36.15
Avg Vol 3 month|1990390
Avg Vol 10 day|2202850
Shares Outstanding|157990000
Float|157280000
% Held by Insiders|11.04%
% Held by Institutions|96.30%
Shares Short|7450000
Short Ratio|3.50
Short % of Float|5.20%
Shares Short Prior Month|7060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|262.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
