Market Cap (intraday)|1160000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|28.75
Forward P/E|9.79
PEG Ratio (5 yr expected)|0.42
Price/Sales (ttm)|7.27
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|7.67
Enterprise Value/EBITDA (ttm)|11.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.43%
Operating Margin (ttm)|42.10%
Return on Assets (ttm)|6.81%
Return on Equity (ttm)|8.72%
Revenue (ttm)|159720000
Revenue Per Share (ttm)|2.59
Qtrly Revenue Growth (yoy)|122.50%
Gross Profit (ttm)|146680000
EBITDA (ttm)|108420000
Net Income Avl to Common (ttm)|40610000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6280000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|69900000
Total Debt/Equity (mrq)|14.08
Current Ratio (mrq)|0.67
Book Value Per Share (mrq)|8.00
Operating Cash Flow (ttm)|85150000
Levered Free Cash Flow (ttm)|-225.44M
Beta|1.87
52-Week Change|-12.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.00
52-Week Low|13.25
50-Day Moving Average|20.30
200-Day Moving Average|23.07
Avg Vol 3 month|1165320
Avg Vol 10 day|842462
Shares Outstanding|62110000
Float|57580000
% Held by Insiders|7.16%
% Held by Institutions|104.80%
Shares Short|15000000
Short Ratio|14.10
Short % of Float|N/A
Shares Short Prior Month|15360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
