Market Cap (intraday)|3860000000
Enterprise Value|8860000000
Trailing P/E (ttm, intraday)|23.68
Forward P/E|13.28
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.31
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|3.01
Enterprise Value/EBITDA (ttm)|9.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.55%
Operating Margin (ttm)|20.75%
Return on Assets (ttm)|3.28%
Return on Equity (ttm)|4.84%
Revenue (ttm)|2940000000
Revenue Per Share (ttm)|12.48
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|1400000000
EBITDA (ttm)|968600000
Net Income Avl to Common (ttm)|163430000
Diluted EPS (ttm)|0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|145940000
Total Cash Per Share (mrq)|0.62
Total Debt (mrq)|5150000000
Total Debt/Equity (mrq)|151.17
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|14.43
Operating Cash Flow (ttm)|658380000
Levered Free Cash Flow (ttm)|-76.54M
Beta|0.48
52-Week Change|5.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.87
52-Week Low|12.31
50-Day Moving Average|16.01
200-Day Moving Average|15.81
Avg Vol 3 month|2006860
Avg Vol 10 day|1806990
Shares Outstanding|236000000
Float|235080000
% Held by Insiders|0.27%
% Held by Institutions|87.90%
Shares Short|2790000
Short Ratio|1.50
Short % of Float|1.20%
Shares Short Prior Month|2710000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|71.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
