Market Cap (intraday)|2060000000
Enterprise Value|1920000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|52.57
PEG Ratio (5 yr expected)|-1.63
Price/Sales (ttm)|N/A
Price/Book (mrq)|14.58
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-40.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-19.86%
Return on Equity (ttm)|-34.44%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-46.97M
Net Income Avl to Common (ttm)|-47.03M
Diluted EPS (ttm)|-0.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|146840000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|13.83
Book Value Per Share (mrq)|1.59
Operating Cash Flow (ttm)|-40.02M
Levered Free Cash Flow (ttm)|-23.50M
Beta|1.53
52-Week Change|198.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.75
52-Week Low|6.13
50-Day Moving Average|22.24
200-Day Moving Average|14.72
Avg Vol 3 month|8076450
Avg Vol 10 day|4301310
Shares Outstanding|89150000
Float|62680000
% Held by Insiders|0.36%
% Held by Institutions|77.10%
Shares Short|14580000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|13600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
