Market Cap (intraday)|15840000000
Enterprise Value|32720000000
Trailing P/E (ttm, intraday)|9.65
Forward P/E|11.40
PEG Ratio (5 yr expected)|2.56
Price/Sales (ttm)|1.14
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|2.35
Enterprise Value/EBITDA (ttm)|7.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.73%
Operating Margin (ttm)|24.26%
Return on Assets (ttm)|5.50%
Return on Equity (ttm)|16.26%
Revenue (ttm)|13940000000
Revenue Per Share (ttm)|24.28
Qtrly Revenue Growth (yoy)|41.30%
Gross Profit (ttm)|5510000000
EBITDA (ttm)|4660000000
Net Income Avl to Common (ttm)|1630000000
Diluted EPS (ttm)|2.83
Qtrly Earnings Growth (yoy)|34.90%
Total Cash (mrq)|1870000000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|18750000000
Total Debt/Equity (mrq)|162.55
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|19.46
Operating Cash Flow (ttm)|3040000000
Levered Free Cash Flow (ttm)|343880000
Beta|0.22
52-Week Change|-0.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.27
52-Week Low|25.00
50-Day Moving Average|27.51
200-Day Moving Average|28.45
Avg Vol 3 month|4643550
Avg Vol 10 day|3918090
Shares Outstanding|579040000
Float|578730000
% Held by Insiders|0.02%
% Held by Institutions|5.20%
Shares Short|18210000
Short Ratio|3.80
Short % of Float|3.10%
Shares Short Prior Month|8150000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|1.41
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|4.20%
Payout Ratio|52.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
