2012-05-04|35.67|35.80|34.85|35.10|159100|35.10
2012-05-03|35.63|35.90|35.50|35.80|207000|35.80
2012-05-02|35.33|35.74|34.97|35.54|98000|35.54
2012-05-01|35.12|35.75|34.86|35.32|174000|35.32
2012-04-30|35.00|35.40|34.70|35.07|235000|35.07
2012-04-27|33.83|35.07|33.73|34.94|154000|34.94
2012-04-26|33.53|33.90|33.27|33.70|89600|33.70
2012-04-25|34.20|34.22|33.26|33.50|116100|33.50
2012-04-24|32.93|33.82|32.93|33.65|104000|33.65
2012-04-23|32.69|33.01|32.12|32.83|90600|32.83
2012-04-20|33.10|33.80|32.93|33.11|227100|33.11
2012-04-19|33.61|34.00|32.68|33.02|169100|33.02
2012-04-18|33.25|33.71|33.15|33.58|97300|33.58
2012-04-17|33.28|33.48|32.99|33.36|110700|33.36
2012-04-16|32.55|33.00|32.13|32.88|144900|32.88
2012-04-13|32.05|32.57|31.92|32.26|120000|32.26
2012-04-12|30.96|32.29|30.96|32.06|108700|32.06
2012-04-11|30.39|30.98|30.22|30.86|243400|30.86
2012-04-10|31.30|31.30|29.53|30.00|278600|30.00
2012-04-09|32.70|32.70|31.04|31.26|375500|31.26
2012-04-05|32.91|33.41|32.81|33.14|60000|33.14
2012-04-04|33.51|33.59|32.58|32.96|153300|32.96
2012-04-03|34.02|34.22|33.80|33.93|71400|33.93
2012-04-02|33.87|34.16|32.95|34.00|176500|34.00
2012-03-30|33.91|34.06|33.32|33.90|112400|33.90
2012-03-29|32.92|33.82|32.69|33.78|171100|33.78
2012-03-28|33.47|34.11|32.91|33.05|313800|33.05
2012-03-27|33.80|34.05|33.60|33.60|184800|33.60
2012-03-26|34.32|34.76|33.77|33.90|145800|33.90
2012-03-23|34.28|34.35|33.83|34.00|116400|34.00
2012-03-22|34.90|35.00|34.18|34.41|115100|34.41
2012-03-21|35.16|35.56|35.07|35.12|124100|35.12
2012-03-20|35.20|35.24|34.75|34.97|122800|34.97
2012-03-19|35.39|35.55|35.14|35.26|210300|35.26
2012-03-16|34.52|35.60|34.40|35.14|244800|35.14
2012-03-15|33.99|34.38|33.62|34.38|73100|34.38
2012-03-14|34.18|34.46|33.71|34.06|83800|34.06
2012-03-13|33.71|34.10|33.47|34.09|70700|34.09
2012-03-12|34.01|34.05|33.09|33.39|76900|33.39
2012-03-09|33.81|34.30|33.35|33.80|76800|33.80
2012-03-08|33.66|33.99|33.30|33.70|103100|33.70
2012-03-07|32.71|33.33|32.40|33.22|97000|33.22
2012-03-06|33.97|34.27|32.30|32.51|161900|32.51
2012-03-05|33.57|34.50|33.30|34.37|199200|34.37
2012-03-02|33.14|34.58|32.94|33.55|245300|33.55
2012-03-01|33.49|34.12|32.95|33.09|227000|33.09
2012-02-29|34.37|34.46|33.13|33.22|160600|33.22
2012-02-28|34.65|34.67|33.77|34.17|186700|34.17
2012-02-27|33.94|34.89|33.66|34.52|152200|34.52
2012-02-24|33.97|34.47|33.71|34.09|189100|34.09
2012-02-23|33.10|33.74|32.84|33.54|206600|33.54
2012-02-22|31.89|33.03|31.87|32.98|46200|32.98
2012-02-21|32.08|32.51|31.92|32.14|173000|31.77
2012-02-17|31.98|32.30|31.52|31.79|91500|31.42
2012-02-16|31.50|31.82|31.20|31.75|164400|31.38
2012-02-15|32.61|33.66|31.25|31.58|187700|31.22
2012-02-14|33.36|33.36|32.00|32.31|274500|31.94
2012-02-13|31.38|31.85|31.33|31.68|103600|31.32
2012-02-10|31.26|31.34|30.82|30.98|67600|30.62
2012-02-09|31.87|31.98|31.45|31.53|67300|31.17
2012-02-08|31.80|32.19|31.57|31.72|84800|31.35
2012-02-07|31.51|32.10|31.51|31.76|75900|31.39
2012-02-06|31.61|31.63|31.38|31.50|74600|31.14
2012-02-03|31.92|32.23|31.44|31.67|132800|31.31
2012-02-02|31.75|31.82|31.34|31.39|92600|31.03
2012-02-01|31.86|32.13|31.43|31.59|105200|31.23
2012-01-31|32.05|32.24|31.19|31.59|81500|31.23
2012-01-30|31.98|32.20|31.70|31.87|124300|31.50
2012-01-27|31.88|32.60|31.86|32.42|131000|32.05
2012-01-26|32.19|32.49|31.98|32.11|96500|31.74
