Market Cap (intraday)|6100000000
Enterprise Value|18000000000
Trailing P/E (ttm, intraday)|2.31
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.09
Price/Sales (ttm)|0.76
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|2.18
Enterprise Value/EBITDA (ttm)|11.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|36.11%
Operating Margin (ttm)|9.05%
Return on Assets (ttm)|2.03%
Return on Equity (ttm)|50.31%
Revenue (ttm)|8270000000
Revenue Per Share (ttm)|16.93
Qtrly Revenue Growth (yoy)|51.20%
Gross Profit (ttm)|2820000000
EBITDA (ttm)|1620000000
Net Income Avl to Common (ttm)|2990000000
Diluted EPS (ttm)|5.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1630000000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|13540000000
Total Debt/Equity (mrq)|142.62
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|12.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.33
52-Week Change|-13.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.05
52-Week Low|7.40
50-Day Moving Average|13.75
200-Day Moving Average|12.24
Avg Vol 3 month|13555700
Avg Vol 10 day|11845500
Shares Outstanding|488920000
Float|333830000
% Held by Insiders|28.15%
% Held by Institutions|55.60%
Shares Short|32820000
Short Ratio|2.60
Short % of Float|9.20%
Shares Short Prior Month|34300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
