Market Cap (intraday)|478890000
Enterprise Value|317010000
Trailing P/E (ttm, intraday)|161.22
Forward P/E|13.63
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|0.72
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|7.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.45%
Operating Margin (ttm)|2.17%
Return on Assets (ttm)|1.61%
Return on Equity (ttm)|0.79%
Revenue (ttm)|678830000
Revenue Per Share (ttm)|25.70
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|193990000
EBITDA (ttm)|43290000
Net Income Avl to Common (ttm)|3050000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|254770000
Total Cash Per Share (mrq)|9.86
Total Debt (mrq)|92870000
Total Debt/Equity (mrq)|24.75
Current Ratio (mrq)|4.67
Book Value Per Share (mrq)|14.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.44
52-Week Change|-7.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.55
52-Week Low|13.29
50-Day Moving Average|17.71
200-Day Moving Average|16.82
Avg Vol 3 month|176010
Avg Vol 10 day|188712
Shares Outstanding|25830000
Float|24310000
% Held by Insiders|1.56%
% Held by Institutions|116.50%
Shares Short|3740000
Short Ratio|21.60
Short % of Float|14.60%
Shares Short Prior Month|3690000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Nov
