Market Cap (intraday)|13060000000
Enterprise Value|38290000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.39
Price/Book (mrq)|4.73
Enterprise Value/Revenue (ttm)|4.03
Enterprise Value/EBITDA (ttm)|8.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-8.12%
Operating Margin (ttm)|19.94%
Return on Assets (ttm)|3.40%
Return on Equity (ttm)|-25.28%
Revenue (ttm)|9510000000
Revenue Per Share (ttm)|36.06
Qtrly Revenue Growth (yoy)|35.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|4350000000
Net Income Avl to Common (ttm)|-909.20M
Diluted EPS (ttm)|-2.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1810000000
Total Cash Per Share (mrq)|6.62
Total Debt (mrq)|27040000000
Total Debt/Equity (mrq)|922.41
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|10.20
Operating Cash Flow (ttm)|2740000000
Levered Free Cash Flow (ttm)|834170000
Beta|1.02
52-Week Change|8.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.80
52-Week Low|30.69
50-Day Moving Average|47.66
200-Day Moving Average|43.46
Avg Vol 3 month|224517
Avg Vol 10 day|152725
Shares Outstanding|272800000
Float|207570000
% Held by Insiders|4.58%
% Held by Institutions|77.60%
Shares Short|211210
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|213860
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
