Market Cap (intraday)|3870000000
Enterprise Value|6370000000
Trailing P/E (ttm, intraday)|20.51
Forward P/E|15.84
PEG Ratio (5 yr expected)|3.14
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|13.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.10%
Operating Margin (ttm)|4.33%
Return on Assets (ttm)|3.26%
Return on Equity (ttm)|8.06%
Revenue (ttm)|7080000000
Revenue Per Share (ttm)|106.32
Qtrly Revenue Growth (yoy)|40.60%
Gross Profit (ttm)|1110000000
EBITDA (ttm)|479260000
Net Income Avl to Common (ttm)|177360000
Diluted EPS (ttm)|2.67
Qtrly Earnings Growth (yoy)|-7.50%
Total Cash (mrq)|37700000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|2540000000
Total Debt/Equity (mrq)|91.98
Current Ratio (mrq)|0.92
Book Value Per Share (mrq)|38.02
Operating Cash Flow (ttm)|250650000
Levered Free Cash Flow (ttm)|-123.01M
Beta|0.79
52-Week Change|-14.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.39
52-Week Low|49.02
50-Day Moving Average|57.73
200-Day Moving Average|57.29
Avg Vol 3 month|206946
Avg Vol 10 day|352325
Shares Outstanding|70760000
Float|58600000
% Held by Insiders|17.15%
% Held by Institutions|23.80%
Shares Short|381280
Short Ratio|2.20
Short % of Float|0.70%
Shares Short Prior Month|498110
Forward Annual Dividend Rate|4.38
Forward Annual Dividend Yield|8.00%
Trailing Annual Dividend Yield|4.38
Trailing Annual Dividend Percent|8.00%
5 Year Average Dividend Yield|7.80%
Payout Ratio|176.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
