Market Cap (intraday)|521930000
Enterprise Value|717630000
Trailing P/E (ttm, intraday)|15.17
Forward P/E|11.38
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.73
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|10.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.77%
Operating Margin (ttm)|7.10%
Return on Assets (ttm)|5.25%
Return on Equity (ttm)|16.10%
Revenue (ttm)|728200000
Revenue Per Share (ttm)|17.10
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|135050000
EBITDA (ttm)|65690000
Net Income Avl to Common (ttm)|34730000
Diluted EPS (ttm)|0.78
Qtrly Earnings Growth (yoy)|7.10%
Total Cash (mrq)|26280000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|221970000
Total Debt/Equity (mrq)|93.89
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|5.39
Operating Cash Flow (ttm)|30150000
Levered Free Cash Flow (ttm)|-103.19M
Beta|N/A
52-Week Change|-23.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.82
52-Week Low|8.60
50-Day Moving Average|13.02
200-Day Moving Average|12.66
Avg Vol 3 month|146219
Avg Vol 10 day|110250
Shares Outstanding|44120000
Float|19050000
% Held by Insiders|36.37%
% Held by Institutions|34.00%
Shares Short|1050000
Short Ratio|7.60
Short % of Float|N/A
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
