Market Cap (intraday)|27860000000
Enterprise Value|22290000000
Trailing P/E (ttm, intraday)|8.41
Forward P/E|7.15
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|0.46
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|4.12
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.63%
Operating Margin (ttm)|7.22%
Return on Assets (ttm)|6.74%
Return on Equity (ttm)|41.86%
Revenue (ttm)|62070000000
Revenue Per Share (ttm)|33.77
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|13810000000
EBITDA (ttm)|5420000000
Net Income Avl to Common (ttm)|3490000000
Diluted EPS (ttm)|1.88
Qtrly Earnings Growth (yoy)|-17.60%
Total Cash (mrq)|14820000000
Total Cash Per Share (mrq)|8.41
Total Debt (mrq)|9250000000
Total Debt/Equity (mrq)|103.78
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|5.06
Operating Cash Flow (ttm)|5530000000
Levered Free Cash Flow (ttm)|3940000000
Beta|1.27
52-Week Change|-1.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.36
52-Week Low|13.29
50-Day Moving Average|16.50
200-Day Moving Average|16.22
Avg Vol 3 month|17004300
Avg Vol 10 day|12495300
Shares Outstanding|1760000000
Float|1480000000
% Held by Insiders|13.68%
% Held by Institutions|72.10%
Shares Short|67390000
Short Ratio|4.00
Short % of Float|4.10%
Shares Short Prior Month|71700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
