Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,76.69,77.02,76.21,76.43,251300,76.43
2012-05-03,77.63,77.94,76.90,76.94,395400,76.94
2012-05-02,78.15,78.41,77.38,77.76,208000,77.76
2012-05-01,77.72,79.13,77.54,78.43,385000,78.43
2012-04-30,78.31,78.31,77.66,77.78,337700,77.78
2012-04-27,78.08,78.96,77.57,78.81,474200,78.81
2012-04-26,77.88,77.94,77.62,77.88,608400,77.88
2012-04-25,78.58,78.65,77.65,77.86,583600,77.86
2012-04-24,78.17,78.55,77.45,77.78,385200,77.78
2012-04-23,78.24,78.32,77.43,78.21,362300,78.21
2012-04-20,78.95,79.89,78.58,79.05,492400,79.05
2012-04-19,80.63,80.64,78.36,78.49,712600,78.49
2012-04-18,81.98,81.98,80.38,80.78,629000,80.78
2012-04-17,82.95,84.03,82.70,83.82,225400,83.82
2012-04-16,82.50,82.82,81.86,82.45,173800,82.45
2012-04-13,83.02,83.32,82.16,82.16,208900,82.16
2012-04-12,82.80,83.49,82.53,83.09,181300,83.09
2012-04-11,81.48,82.90,81.48,82.64,347500,82.64
2012-04-10,81.49,81.60,80.70,80.98,627600,80.98
2012-04-09,82.27,82.63,81.41,81.55,290700,81.55
2012-04-05,83.75,83.80,83.16,83.42,253100,83.42
2012-04-04,84.80,84.91,83.98,84.12,265900,84.12
2012-04-03,85.56,85.95,85.11,85.50,466600,85.50
2012-04-02,84.77,85.82,84.33,85.41,387500,85.41
2012-03-30,84.53,85.02,84.35,84.73,774200,84.73
2012-03-29,83.76,84.35,83.76,84.25,444800,84.25
2012-03-28,84.25,84.53,84.04,84.25,543700,84.25
2012-03-27,84.54,84.54,84.17,84.24,434600,84.24
2012-03-26,84.32,84.51,83.99,84.35,997500,84.35
2012-03-23,83.95,84.03,83.46,83.82,495500,83.82
2012-03-22,83.52,84.12,83.52,83.79,637600,83.79
2012-03-21,83.94,84.33,83.81,83.99,541900,83.99
2012-03-20,84.25,84.40,83.90,84.00,686200,84.00
2012-03-19,85.15,85.59,84.68,84.71,460900,84.71
2012-03-16,86.00,86.41,85.65,85.72,412200,85.72
2012-03-15,85.98,86.38,85.36,86.38,221300,86.38
2012-03-14,86.46,86.52,85.29,85.90,173600,85.90
2012-03-13,85.50,86.52,85.13,86.50,208100,86.50
2012-03-12,84.77,85.36,84.48,85.15,171100,85.15
2012-03-09,84.14,85.42,83.84,84.63,174800,84.63
2012-03-08,83.82,84.44,83.32,83.94,275800,83.94
2012-03-07,81.97,83.20,81.77,82.93,227400,82.93
2012-03-06,81.63,82.24,81.52,81.81,260700,81.81
2012-03-05,82.39,82.65,81.90,82.26,164600,82.26
2012-03-02,83.09,83.16,82.50,82.61,207100,82.61
2012-03-01,83.26,83.26,82.34,83.08,290000,83.08
2012-02-29,82.59,83.12,82.12,82.65,452700,82.65
2012-02-28,82.62,83.14,82.28,83.07,281300,83.07
2012-02-27,81.96,83.02,81.64,82.69,277300,82.69
2012-02-24,83.13,83.13,81.65,82.36,271000,82.36
2012-02-23,81.38,83.19,81.14,83.15,500900,82.77
2012-02-22,79.93,82.15,79.84,81.49,717600,81.12
2012-02-21,78.76,80.45,78.62,80.13,505000,79.76
2012-02-17,78.92,79.00,78.49,78.71,317500,78.35
2012-02-16,77.42,78.59,77.40,78.52,448800,78.16
2012-02-15,78.54,78.68,77.35,77.50,304500,77.15
2012-02-14,78.63,78.79,77.85,78.31,307400,77.95
2012-02-13,79.31,79.62,78.59,78.70,391600,78.34
2012-02-10,79.14,79.30,78.74,78.77,320200,78.41
2012-02-09,81.01,81.25,79.42,79.52,460300,79.16
2012-02-08,80.14,81.10,79.92,80.90,476300,80.53
2012-02-07,83.78,83.83,79.18,80.22,1128400,79.85
2012-02-06,84.61,84.84,84.21,84.26,481000,83.87
2012-02-03,85.03,85.43,84.77,84.97,460400,84.58
2012-02-02,83.90,85.00,83.64,84.71,446500,84.32
2012-02-01,83.29,83.88,83.13,83.79,365700,83.41
2012-01-31,83.00,83.00,82.52,82.81,614200,82.43
2012-01-30,82.28,82.96,82.08,82.71,413100,82.33
2012-01-27,82.82,82.91,82.37,82.66,533400,82.28
2012-01-26,82.91,83.14,82.12,83.09,403300,82.71
2012-01-25,81.41,82.87,81.40,82.73,277600,82.35
