Market Cap (intraday)|58210000000
Enterprise Value|65400000000
Trailing P/E (ttm, intraday)|17.22
Forward P/E|12.11
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|0.53
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|0.58
Enterprise Value/EBITDA (ttm)|8.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.14%
Operating Margin (ttm)|5.73%
Return on Assets (ttm)|6.24%
Return on Equity (ttm)|9.35%
Revenue (ttm)|112200000000
Revenue Per Share (ttm)|84.86
Qtrly Revenue Growth (yoy)|19.90%
Gross Profit (ttm)|20560000000
EBITDA (ttm)|8050000000
Net Income Avl to Common (ttm)|3560000000
Diluted EPS (ttm)|2.64
Qtrly Earnings Growth (yoy)|8.80%
Total Cash (mrq)|2220000000
Total Cash Per Share (mrq)|1.73
Total Debt (mrq)|9210000000
Total Debt/Equity (mrq)|24.19
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|29.50
Operating Cash Flow (ttm)|6780000000
Levered Free Cash Flow (ttm)|5050000000
Beta|0.82
52-Week Change|21.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.22
52-Week Low|31.30
50-Day Moving Average|44.49
200-Day Moving Average|41.62
Avg Vol 3 month|7420380
Avg Vol 10 day|8640100
Shares Outstanding|1280000000
Float|1280000000
% Held by Insiders|0.27%
% Held by Institutions|88.60%
Shares Short|10170000
Short Ratio|1.50
Short % of Float|0.80%
Shares Short Prior Month|10940000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.58
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.00%
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
