Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.95,38.50,37.84,37.89,7726200,37.89
2012-05-03,38.90,38.98,37.45,37.98,11681400,37.98
2012-05-02,39.80,39.85,39.12,39.36,8935500,39.36
2012-05-01,40.58,40.76,40.10,40.44,4654100,40.44
2012-04-30,40.39,40.59,39.75,40.43,6105700,40.43
2012-04-27,40.39,40.69,40.13,40.66,6361900,40.66
2012-04-26,39.96,40.21,39.59,39.94,8732900,39.94
2012-04-25,39.95,40.11,39.38,39.97,9113800,39.97
2012-04-24,40.03,40.09,39.32,39.61,4557700,39.61
2012-04-23,39.71,39.78,38.46,39.69,9194000,39.69
2012-04-20,41.24,41.26,40.22,40.26,8212400,40.26
2012-04-19,41.34,41.48,40.81,40.95,5583600,40.95
2012-04-18,41.02,41.59,40.76,41.09,6349100,41.09
2012-04-17,41.02,41.72,40.67,41.31,5312900,41.31
2012-04-16,41.58,41.91,40.78,40.81,6254100,40.81
2012-04-13,42.13,42.14,41.32,41.61,5739900,41.61
2012-04-12,41.23,42.44,41.00,42.20,6746300,42.20
2012-04-11,41.87,41.87,40.98,41.04,5168900,41.04
2012-04-10,41.03,41.75,40.71,41.48,9793200,41.48
2012-04-09,41.00,41.62,40.83,40.93,8061400,40.93
2012-04-05,41.43,41.58,40.41,40.73,9032800,40.73
2012-04-04,42.15,42.48,40.46,41.31,14840700,41.31
2012-04-03,44.26,44.34,42.48,42.94,9368300,42.94
2012-04-02,43.68,44.50,43.51,44.21,6732400,44.21
2012-03-30,43.72,43.74,42.95,43.48,6550600,43.48
2012-03-29,43.04,43.14,42.20,43.13,9073100,43.13
2012-03-28,43.68,43.77,42.77,43.15,7779000,43.15
2012-03-27,44.79,44.87,43.78,43.80,6565300,43.80
2012-03-26,44.75,44.81,43.95,44.49,7310300,44.49
2012-03-23,43.35,43.98,43.09,43.76,6707100,43.76
2012-03-22,42.89,43.37,42.50,43.08,6964000,43.08
2012-03-21,44.23,44.23,43.50,43.63,7823900,43.63
2012-03-20,43.16,43.91,42.53,43.79,9013400,43.79
2012-03-19,44.03,44.40,43.55,43.64,8052500,43.64
2012-03-16,43.47,44.10,43.39,43.95,16756000,43.95
2012-03-15,43.33,44.48,43.05,43.85,12350300,43.85
